"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.8,10000,2,61,NA,0.0189833793509542,-0.00170561048039586,0.0448287663150211,0.0509999999999984
"three_step",0.8,10000,2,62,NA,-0.0286322552115288,0.0244086925713387,-0.00510132289699605,0.0559999999999974
"three_step",0.8,10000,2,63,NA,0.00393408735337708,0.0027343157743176,-0.00476045855097418,0.0470000000000006
"three_step",0.8,10000,2,64,NA,-0.0107303089705479,0.00583207219239856,-0.0191815608610755,0.0470000000000006
"three_step",0.8,10000,2,65,NA,-0.00879093081836557,0.00285290024698348,0.0237014132635878,0.046999999999997
"three_step",0.8,10000,2,66,NA,-0.0057743052932453,0.00909940497632,-0.0316085297164994,0.0479999999999983
"three_step",0.8,10000,2,67,NA,0.0325872642651952,-0.002790431807695,-0.0423829981252162,0.0489999999999995
"three_step",0.8,10000,2,68,NA,0.0138953313801709,-0.000160752725424373,-0.0697764755604338,0.0560000000000009
"three_step",0.8,10000,2,69,NA,-0.00778990719356054,0.00422808896365057,-0.0582920378903475,0.0530000000000008
"three_step",0.8,10000,2,7,NA,0.00289915299428412,0.009741508635984,0.0240868745961826,0.0530000000000008
"three_step",0.8,10000,2,70,NA,-0.00862463599740382,0.00701691658829118,0.0373363819828727,0.0509999999999984
"three_step",0.8,10000,2,71,NA,-0.020654549199715,0.00425789160977885,-0.00606379749932895,0.0569999999999986
"three_step",0.8,10000,2,72,NA,4.81586259184485e-05,-0.000276205285066666,-0.0418015879902383,0.0529999999999973
"three_step",0.8,10000,2,73,NA,0.00648851192447841,-0.00271998615400992,0.00891281838076452,0.0500000000000007
"three_step",0.8,10000,2,74,NA,-0.00804681278496,0.0020781828754477,0.0141418217949099,0.0580000000000034
"three_step",0.8,10000,2,75,NA,0.00623081622124166,-0.00195868467031968,-0.0478897487401522,0.0510000000000019
"three_step",0.8,10000,2,76,NA,0.0305369193530325,-0.0175124356166529,-0.0104178606834378,0.0569999999999986
"three_step",0.8,10000,2,77,NA,-0.00771413862624559,0.00445618897370181,0.0227226428048786,0.0470000000000006
"three_step",0.8,10000,2,78,NA,0.00210690584154971,0.00463570077405739,-0.0220039552038056,0.0479999999999983
"three_step",0.8,10000,2,79,NA,-0.00723224073013751,0.00642045659025348,0.0300243757917071,0.0519999999999996
"three_step",0.8,10000,2,8,NA,0.0100574044194977,-0.00548281946863893,0.00227523194898982,0.0630000000000006
"three_step",0.8,10000,2,80,NA,-0.0134151244455318,0.0252110938140451,-0.028208606693962,0.0489999999999995
"three_step",0.8,10000,2,81,NA,0.00112226987396569,-0.0027775212746568,-0.0015907145508427,0.0549999999999997
"three_step",0.8,10000,2,82,NA,0.017964745049168,-0.00662258130770788,-0.00230203523953687,0.0539999999999985
"three_step",0.8,10000,2,83,NA,-0.0198374740854661,0.0190299593877103,0.00416009366118608,0.0539999999999985
"three_step",0.8,10000,2,84,NA,-0.0219459366120709,0.000959103792018912,-0.00299000814743078,0.0489999999999995
"three_step",0.8,10000,2,85,NA,0.00788507288864748,-0.0041667705219135,0.0260787055071843,0.0569999999999986
"three_step",0.8,10000,2,86,NA,0.0164018202182235,-0.00921279412567788,-0.0403395523591854,0.054000000000002
"three_step",0.8,10000,2,87,NA,-0.0148454090145675,0.00466341957942751,-0.00563475872916452,0.054000000000002
"three_step",0.8,10000,2,88,NA,0.00124623905382415,0.00348550742852893,-0.0375983378029563,0.0489999999999995
"three_step",0.8,10000,2,89,NA,-0.00917642692741394,0.0178892342319585,-0.0440867454977152,0.0670000000000002
"three_step",0.8,10000,2,9,NA,0.004776421878393,-0.00689198335031671,0.0102619068964653,0.0519999999999996
"three_step",0.8,10000,2,90,NA,-0.0181041899362087,0.0208257684749076,-0.0231704852853616,0.0519999999999996
"three_step",0.8,10000,2,91,NA,-0.0333692049633973,0.0235372332180397,0.0255896115646133,0.0530000000000008
"three_step",0.8,10000,2,92,NA,0.0324222603498685,-0.0058658482792624,-0.0281626583740238,0.0510000000000019
"three_step",0.8,10000,2,93,NA,0.000237833904492391,-0.00343548979324115,-0.0313270370552985,0.0510000000000019
"three_step",0.8,10000,2,94,NA,0.0109713462311889,-0.00311761939135291,-0.0346828252080771,0.0530000000000008
"three_step",0.8,10000,2,95,NA,-0.0121870510293103,0.0162426065377077,0.0282548959971587,0.0549999999999997
"three_step",0.8,10000,2,96,NA,0.000770091649460847,-0.0126451738926407,0.0506191604518866,0.0579999999999998
"three_step",0.8,10000,2,97,NA,0.00487641408929496,-0.00901138282492253,-0.0105551641177213,0.0530000000000008
"three_step",0.8,10000,2,98,NA,0.00550562452638848,0.00515729981064705,0.0091010206606148,0.0489999999999995
"three_step",0.8,10000,2,99,NA,0.00779059021713846,0.00344992872590488,-0.0384214011500239,0.0590000000000011
"three_step",0.9,10000,2,1,NA,-0.00620762115636708,0.00355915628913417,-0.0264175856086188,0.100999999999999
"three_step",0.9,10000,2,10,NA,0.00687794751703108,-0.00907200956292353,0.000940909606043761,0.0500000000000007
"three_step",0.9,10000,2,100,NA,0.0089817990740142,-0.0109951595356073,0.0249860555419321,0.049000000000003
"three_step",0.9,10000,2,101,NA,-0.00585245016041891,0.00254190769807572,-0.00584008880017439,0.0569999999999986
"three_step",0.9,10000,2,102,NA,-0.0121739133477778,-4.50648298415679e-05,0.0340981754997465,0.0539999999999985
"three_step",0.9,10000,2,103,NA,0.00551334991507946,0.00126213426319755,0.0198572153220749,0.0479999999999983
"three_step",0.9,10000,2,104,NA,0.00279287296596031,-0.0160114660439081,0.0250826277040979,0.0519999999999996
"three_step",0.9,10000,2,105,NA,-0.00494854317509197,0.00301606163188461,0.00446166608235909,0.0470000000000006
"three_step",0.9,10000,2,106,NA,-0.00146051446450346,0.00191170863744672,-0.0451816278337445,0.0489999999999995
"three_step",0.9,10000,2,107,NA,0.0167992499272624,-0.0182378194182866,0.0191236143042239,0.054000000000002
"three_step",0.9,10000,2,108,NA,-0.00276251890832357,0.00370421435477075,0.00657509815686552,0.0470000000000006
"three_step",0.9,10000,2,109,NA,-0.009696664944985,0.00221020154658547,-0.00515000792589504,0.0479999999999983
"three_step",0.9,10000,2,11,NA,0.0108490921037339,-0.0058829670263747,-0.00832286556256889,0.0620000000000012
"three_step",0.9,10000,2,110,NA,-0.00653803095541994,0.000572915211646485,0.00982723140161834,0.0509999999999984
"three_step",0.9,10000,2,111,NA,0.0024959217480427,-0.00926284725325965,-0.012653443405596,0.0480000000000018
"three_step",0.9,10000,2,112,NA,0.00298704750070478,-0.00864037059762301,-0.0289694483818002,0.054000000000002
"three_step",0.9,10000,2,113,NA,0.0144331731503031,-0.0118886624711467,-0.0127385383314129,0.0459999999999994
"three_step",0.9,10000,2,114,NA,-0.00780135167108131,-0.00172484702009434,-0.00837884139388922,0.0519999999999996
"three_step",0.9,10000,2,115,NA,0.00231107376097217,-0.00428614674327221,0.015791404545336,0.0489999999999995
"three_step",0.9,10000,2,116,NA,-0.00060028058660988,0.00223788394354685,-0.0185604747397914,0.0519999999999996
"three_step",0.9,10000,2,117,NA,0.00117405945845239,0.00752574334147704,-0.02067567231986,0.046999999999997
"three_step",0.9,10000,2,118,NA,0.00164279816905122,-0.00307329897363395,-0.021609570748538,0.0539999999999985
"three_step",0.9,10000,2,119,NA,0.00955018714712685,0.00255509720278502,-0.00939595820868622,0.0829999999999984
"three_step",0.9,10000,2,12,NA,0.0105244123945354,-0.00521675595982307,0.00409481298931347,0.0509999999999984
"three_step",0.9,10000,2,120,NA,-0.00162259921512686,-0.00230641883745575,0.000314135518102887,0.0560000000000009
"three_step",0.9,10000,2,121,NA,-0.00309475942822623,0.0112998064466745,-0.0156386265291264,0.0470000000000006
"three_step",0.9,10000,2,122,NA,0.0128174369122671,-0.00777270103427297,0.0171588333911847,0.0509999999999984
"three_step",0.9,10000,2,123,NA,0.00583668467518694,-0.00811394496914319,0.00519835883464914,0.0539999999999985
"three_step",0.9,10000,2,124,NA,0.0260791947356203,-0.0128119295930369,-0.0330689002727071,0.0619999999999976
"three_step",0.9,10000,2,125,NA,0.00788526343258189,0.0107057194873073,-0.0355599606427397,0.0489999999999995
"three_step",0.9,10000,2,126,NA,0.00263238957521739,0.00273836186403553,0.0242314541815993,0.0530000000000008
"three_step",0.9,10000,2,127,NA,0.0123011226545218,-0.00778098447824283,0.00114701949007134,0.0560000000000009
"three_step",0.9,10000,2,128,NA,0.00273989051964652,0.00059147945782545,-0.0298779091361423,0.049000000000003
"three_step",0.9,10000,2,129,NA,0.000251258249984732,0.00601987707070473,-0.0148295803926484,0.0600000000000023
"three_step",0.9,10000,2,13,NA,0.00868584810377127,0.00200093446501803,-0.0412879961542192,0.0510000000000002
"three_step",0.9,10000,2,130,NA,-0.012705049335296,0.00658548130154557,0.0157325741673162,0.0470000000000006
"three_step",0.9,10000,2,131,NA,-0.0119397695800696,0.00331345444401565,0.00373234495488273,0.0489999999999995
"three_step",0.9,10000,2,132,NA,0.0128378935204727,-0.0047404603216088,-0.0254231680198602,0.0550000000000033
"three_step",0.9,10000,2,133,NA,-0.00887397601310247,0.000663082131457937,0.0276889666032307,0.0480000000000018
"three_step",0.9,10000,2,134,NA,0.00963849099569947,-0.00330787950772971,0.0178865315323433,0.0549999999999997
"three_step",0.9,10000,2,135,NA,-0.00453369163202977,0.00657704834563955,0.0107875778752318,0.0509999999999984
"three_step",0.9,10000,2,136,NA,-0.00926343167453769,0.00252200276980075,0.00137660619339819,0.0519999999999996
"three_step",0.9,10000,2,137,NA,0.00615777587848942,-0.0116822457777204,0.0413177361665111,0.049000000000003
"three_step",0.9,10000,2,138,NA,-0.00800882557815763,0.00819689641430799,0.00272430554248704,0.0530000000000008
"three_step",0.9,10000,2,139,NA,-0.013047640790844,0.00310415881073212,0.0250990899968047,0.0489999999999995
"three_step",0.9,10000,2,14,NA,0.00164160998299168,0.00180575588746779,-0.016062660361511,0.0560000000000009
"three_step",0.9,10000,2,140,NA,0.00547460711438075,0.00195499815956035,-0.0443465769832079,0.0519999999999996
"three_step",0.9,10000,2,141,NA,0.0162625164185852,-0.0207834317578839,0.048098719665548,0.0489999999999995
"three_step",0.9,10000,2,142,NA,0.00618096981692329,-0.00570616877930386,-0.0116692815768067,0.0569999999999986
"three_step",0.9,10000,2,143,NA,0.00183772904101476,-0.00514166699068053,-0.000567704060172147,0.046999999999997
"three_step",0.9,10000,2,144,NA,-0.00398159328078052,0.00937095313373515,0.0087082032905661,0.0549999999999997
"three_step",0.9,10000,2,145,NA,0.00779905493528199,-0.00330739081603282,-0.0280713141388524,0.0479999999999983
"three_step",0.9,10000,2,146,NA,-0.00102071278630445,-0.0103920703597948,-0.00799402743493971,0.0549999999999997
"three_step",0.9,10000,2,147,NA,-0.00476629266481243,-0.00127070223549497,0.0059337903575436,0.0530000000000008
"three_step",0.9,10000,2,148,NA,-0.00309781126204833,-0.00109216901413012,0.00345109917323239,0.049000000000003
"three_step",0.9,10000,2,149,NA,-0.0049519133070357,0.0128696732697366,0.000253725628737378,0.0530000000000008
"three_step",0.9,10000,2,15,NA,0.0178359386209603,-0.0134827448683916,-0.0306087933470849,0.0500000000000007
"three_step",0.9,10000,2,150,NA,-0.0045996869667726,0.0166056946764512,-0.0446328000760188,0.0529999999999973
"three_step",0.9,10000,2,151,NA,0.00163945140698574,-0.0114090018834681,0.00793680335995273,0.0529999999999973
"three_step",0.9,10000,2,152,NA,-0.00307077826795243,0.000830373593038392,0.00817865237548343,0.0670000000000002
"three_step",0.9,10000,2,153,NA,0.0233648097332888,0.0054980201713839,-0.0517117124971591,0.0579999999999998
"three_step",0.9,10000,2,154,NA,-0.0119075337024261,0.000625669532992479,-0.0106111535803146,0.0579999999999998
"three_step",0.9,10000,2,155,NA,0.0159849244577761,-0.00474118475598928,-0.0316516249051491,0.0539999999999985
"three_step",0.9,10000,2,156,NA,0.0139792243224905,-0.00585426993165106,-0.000663824303672733,0.0489999999999995
"three_step",0.9,10000,2,157,NA,-0.0101367335229727,-0.00131566695637986,0.0278594568605941,0.0549999999999997
"three_step",0.9,10000,2,158,NA,-0.00493505387997462,0.0194629042781305,-0.0719427348848551,0.0480000000000018
"three_step",0.9,10000,2,159,NA,0.00306364920356472,-0.000739234641013553,0.00833554703485273,0.0579999999999998
"three_step",0.9,10000,2,16,NA,-0.00243779740346728,0.0113019375011123,-0.0186653256777127,0.0540000000000003
"three_step",0.9,10000,2,160,NA,-0.00291772672807911,-0.00631148059869302,0.0280535465521581,0.0480000000000018
"three_step",0.9,10000,2,161,NA,0.0152240561560435,-0.0194775031788028,0.00227354893006382,0.0579999999999998
"three_step",0.9,10000,2,162,NA,-0.00568912435090874,-0.00382439197694096,0.0137310325816671,0.0499999999999972
"three_step",0.9,10000,2,163,NA,-0.0228700002850906,-0.00100644033074104,0.00986236399609641,0.0549999999999997
"three_step",0.9,10000,2,164,NA,0.00812199988821805,-0.00861429855561724,0.00564808269896755,0.0519999999999996
"three_step",0.9,10000,2,165,NA,-0.00441282562060485,0.00492786423391856,-0.00381207221987978,0.0529999999999973
"three_step",0.9,10000,2,166,NA,-0.00789203846379927,0.00209666211521453,0.0176335245754284,0.0579999999999998
"three_step",0.9,10000,2,167,NA,0.000784854208551566,0.00125711816833851,0.00465758275757899,0.0519999999999996
"three_step",0.9,10000,2,168,NA,0.0151242850415048,-0.0119259767166309,0.00930602181509244,0.0549999999999997
"three_step",0.9,10000,2,169,NA,-0.00392297203730352,0.00701226589857384,-0.0141128101814543,0.0549999999999997
"three_step",0.9,10000,2,17,NA,0.0027433654467659,-0.00505279893707566,0.0140084844088664,0.0510000000000002
"three_step",0.9,10000,2,170,NA,-0.0117923393796466,-0.00771325053162863,0.0225347702067271,0.0579999999999998
"three_step",0.9,10000,2,171,NA,-0.0162335250040511,0.0199770102993502,0.00630584713051707,0.0579999999999998
"three_step",0.9,10000,2,172,NA,0.00909457555069082,0.000932940738858079,0.0011308814663078,0.054000000000002
"three_step",0.9,10000,2,173,NA,0.0100085221173842,-0.000721597585792377,0.00538561314311448,0.0489999999999995
"three_step",0.9,10000,2,174,NA,-0.025004235071024,0.00696331827765517,0.00758245026362658,0.0510000000000019
"three_step",0.9,10000,2,175,NA,0.0388017172005357,-0.0150536328952571,-0.0341011756382787,0.0599999999999987
"three_step",0.9,10000,2,176,NA,5.54288768004341e-05,0.00677595387869934,-0.0196791093078232,0.0480000000000018
"three_step",0.9,10000,2,177,NA,0.0152716055599276,-0.0120522501977769,-0.0133875779341075,0.054000000000002
"three_step",0.9,10000,2,178,NA,-0.00286135015334277,-0.00277417294579463,-0.00189695805832191,0.0530000000000008
"three_step",0.9,10000,2,179,NA,0.00743895175559928,0.00476090496131354,-0.0257161533591859,0.0479999999999983
"three_step",0.9,10000,2,18,NA,0.0265207391745257,-0.0132077077472101,0.0164962083880491,0.0500000000000007
"three_step",0.9,10000,2,180,NA,-0.00360212645704472,0.00867872113208801,0.0217890915326704,0.0609999999999999
"three_step",0.9,10000,2,181,NA,-0.0097960766043852,0.00753015098136034,0.00890145960628352,0.0510000000000019
"three_step",0.9,10000,2,182,NA,0.0026330472453826,0.00191410104025502,-0.0392761631319249,0.0590000000000011
"three_step",0.9,10000,2,183,NA,0.0122546394458019,-0.00734868386728182,0.0228747464313708,0.0530000000000008
"three_step",0.9,10000,2,184,NA,0.0134239089008332,1.98079944411234e-05,0.00367874283606717,0.0489999999999995
"three_step",0.9,10000,2,185,NA,0.0183723015591195,-0.00724321064870681,-0.0102297186700966,0.0560000000000009
"three_step",0.9,10000,2,186,NA,-0.012555703390867,0.00683195079615073,-0.0190780681193052,0.0499999999999972
"three_step",0.9,10000,2,187,NA,0.00775201653430524,-0.0076105688515522,-0.00661603442860237,0.0620000000000012
"three_step",0.9,10000,2,188,NA,-0.0198112432624411,0.0184268694208476,-0.0117380997957159,0.0480000000000018
"three_step",0.9,10000,2,189,NA,0.0198866498331476,-0.0202276193788085,0.00323355051434859,0.0610000000000035
"three_step",0.9,10000,2,19,NA,-0.0093848185218155,0.00834826526740429,-0.016141745736058,0.0559999999999992
"three_step",0.9,10000,2,190,NA,0.00361327872826989,-0.0123824272598743,0.0239520820887362,0.0630000000000024
"three_step",0.9,10000,2,191,NA,-3.16463564711267e-05,-0.00961153697410877,-3.62220396548096e-05,0.0770000000000017
"three_step",0.9,10000,2,192,NA,-0.0105728211421763,-0.00318687164824105,-0.0247415786794001,0.0659999999999989
"three_step",0.9,10000,2,193,NA,0.0231711981484866,-0.0150373579159493,0.022790464801421,0.0520000000000032
"three_step",0.9,10000,2,194,NA,-0.00578437764923989,-0.00171393168199385,0.0210052909326182,0.0590000000000011
"three_step",0.9,10000,2,195,NA,-0.0012003617319396,0.00565240456716509,-0.00526252651677961,0.0500000000000007
"three_step",0.9,10000,2,196,NA,0.0152479046293161,-0.00875571705343692,-0.00654149254411607,0.0559999999999974
"three_step",0.9,10000,2,197,NA,-0.00229817722205827,0.00679324561655559,-0.00393633821701034,0.0549999999999997
"three_step",0.9,10000,2,198,NA,0.00974850493184531,-0.00646613550718289,0.0281058953403779,0.0479999999999983
"three_step",0.9,10000,2,199,NA,0.00928121641434543,0.000181195795146305,-0.0435128533310305,0.0559999999999974
"three_step",0.9,10000,2,2,NA,-0.00914449070594148,0.00761891197269904,-0.00713755596182963,0.0730000000000004
"three_step",0.9,10000,2,20,NA,0.00551580371618221,-0.00720742569525701,-0.00864346039432107,0.0499999999999989
"three_step",0.9,10000,2,200,NA,0.00879698257526518,-0.0148362293295681,-0.021582404049961,0.0480000000000018
"three_step",0.9,10000,2,201,NA,0.00278944933886049,-0.00527558940491923,0.0339595572099087,0.0640000000000001
"three_step",0.9,10000,2,202,NA,0.00992528549421623,-0.00756460724526598,0.0204151595035285,0.0479999999999983
"three_step",0.9,10000,2,203,NA,0.0166541348490987,-0.0176780819971891,-0.0225096678612218,0.0619999999999976
"three_step",0.9,10000,2,204,NA,-0.0192938571647643,0.01086903551872,0.0105153414615149,0.0519999999999996
"three_step",0.9,10000,2,205,NA,-0.00281727404728183,0.0110810278094191,-0.0303124109817414,0.0549999999999997
"three_step",0.9,10000,2,206,NA,1.45458240454754e-05,-0.00285507204810997,0.0203143414194917,0.0530000000000008
"three_step",0.9,10000,2,207,NA,0.0197744027874585,-0.00797346832119494,0.00484152278331784,0.0539999999999985
"three_step",0.9,10000,2,208,NA,0.00122227120760532,0.0165746311646364,0.0100626028408142,0.0590000000000011
"three_step",0.9,10000,2,209,NA,0.0147590951110688,-0.0101266328880651,0.0193278742862857,0.0520000000000032
"three_step",0.9,10000,2,21,NA,0.000958361114597794,0.00494655994550408,0.00315356002830214,0.0580000000000016
"three_step",0.9,10000,2,210,NA,-0.0171504750594202,0.00737383482000276,0.0372201404141119,0.0539999999999985
"three_step",0.9,10000,2,211,NA,0.0214335584163172,-0.0097189710215404,-0.0131381237211583,0.0550000000000033
"three_step",0.9,10000,2,212,NA,0.00206402489490021,-0.00766952006818977,-0.0130376534139671,0.0590000000000011
"three_step",0.9,10000,2,213,NA,0.0045468244735507,0.00474872758302602,-0.0378983619829123,0.273
"three_step",0.9,10000,2,214,NA,-0.0244878648482811,0.0132185429507077,-0.0092510969177253,0.046999999999997
"three_step",0.9,10000,2,215,NA,0.0135699797994004,-0.0044232708038443,0.0252139598162788,0.0479999999999983
"three_step",0.9,10000,2,216,NA,0.0079073433629866,-0.000162882296061095,-0.00129370425284758,0.0550000000000033
"three_step",0.9,10000,2,217,NA,0.0141705193684181,-0.00488477234561735,-0.0120075256656431,0.0470000000000006
"three_step",0.9,10000,2,218,NA,-0.00283503812601205,-0.0127719956919257,0.0116381615332566,0.0500000000000007
"three_step",0.9,10000,2,219,NA,-0.00391700228633263,0.00567905806739777,0.0119175748317168,0.0500000000000007
"three_step",0.9,10000,2,22,NA,-0.00445768312427997,0.00483436951830996,-0.0267345694127084,0.0510000000000002
"three_step",0.9,10000,2,220,NA,0.000650337478482754,-0.000474901776389647,0.0296224507855047,0.0479999999999983
"three_step",0.9,10000,2,221,NA,0.00883692854241458,-0.0117663639096182,0.0189814833453106,0.0560000000000009
"three_step",0.9,10000,2,222,NA,0.0211051611442996,-0.00844065457739829,0.00129007361268929,0.046999999999997
"three_step",0.9,10000,2,223,NA,0.00176349489390248,0.0112764534534131,-0.0202250720724173,0.0489999999999995
"three_step",0.9,10000,2,224,NA,-0.000158110652254129,-0.00238675978499936,-0.047051323101579,0.0459999999999994
"three_step",0.9,10000,2,225,NA,-0.000141094849269274,0.0119060072958912,0.00620230645118891,0.0509999999999984
"three_step",0.9,10000,2,226,NA,0.0132938151618494,0.00555567729139606,-0.0396637344366706,0.0539999999999985
"three_step",0.9,10000,2,227,NA,0.00637811360557428,-0.00757187966346251,-0.0198909155224527,0.0539999999999985
"three_step",0.9,10000,2,228,NA,0.0222532430301541,-0.0101183615016294,-0.0296906132131429,0.0579999999999998
"three_step",0.9,10000,2,229,NA,0.0210108307579999,-0.0127858892737751,-0.0304668774263863,0.0480000000000018
"three_step",0.9,10000,2,23,NA,0.0220757986746212,-0.0109423380450488,-0.000382677743814064,0.0619999999999994
"three_step",0.9,10000,2,230,NA,-0.0124396370455326,0.0167931057049739,-0.00612255204138101,0.0500000000000007
"three_step",0.9,10000,2,231,NA,0.0174558077417746,-0.0172620348266128,-0.00040391778470461,0.0479999999999983
"three_step",0.9,10000,2,232,NA,0.000717679705601659,0.0088949488360397,-0.00899951273212984,0.0480000000000018
"three_step",0.9,10000,2,233,NA,0.001226140015258,0.00344456440983709,-0.0049304388852347,0.049000000000003
"three_step",0.9,10000,2,234,NA,0.011232940448318,-0.00763460245038017,-0.00365564609138858,0.0620000000000012
"three_step",0.9,10000,2,235,NA,0.000936922297955611,-0.00316654867711508,-0.0313666803678796,0.046999999999997
"three_step",0.9,10000,2,236,NA,-0.00484601422642306,0.000424102317699404,0.00593075149867328,0.0549999999999997
"three_step",0.9,10000,2,237,NA,0.00709498348900084,-0.0073583759889031,0.0127795019813783,0.0509999999999984
"three_step",0.9,10000,2,238,NA,0.00765100341320957,0.00565819587142125,-0.054208139877157,0.0479999999999983
"three_step",0.9,10000,2,239,NA,0.0079620673422296,0.00727054393955928,-0.044274936208077,0.0529999999999973
"three_step",0.9,10000,2,24,NA,0.0129452020416154,-0.0153160639767944,0.0256818616800976,0.0539999999999985
"three_step",0.9,10000,2,240,NA,0.00109773978769545,-0.00726987767150744,0.00729401514624239,0.046999999999997
"three_step",0.9,10000,2,241,NA,0.00847817588335409,-0.00454456428851513,-0.00474546177940294,0.0579999999999998
"three_step",0.9,10000,2,242,NA,0.00489914572500205,0.00851949322454981,-0.0216365494792727,0.0470000000000006
"three_step",0.9,10000,2,243,NA,0.0122392300634866,-0.0107473346320757,-0.0277494229592925,0.0519999999999996
"three_step",0.9,10000,2,244,NA,0.0146626864841644,-0.0122578695231281,0.0292851721836138,0.046999999999997
"three_step",0.9,10000,2,245,NA,0.000696670148726986,-0.00409728399890641,0.0158992469616939,0.0539999999999985
"three_step",0.9,10000,2,246,NA,0.00984693460463193,-0.0102926236508489,0.0058731173997959,0.0470000000000006
"three_step",0.9,10000,2,247,NA,0.00425768485155209,-0.00340481348449906,-0.0130341185572647,0.0510000000000019
"three_step",0.9,10000,2,248,NA,0.00385812958502263,-0.00604049030839571,0.00709500136227614,0.0579999999999998
"three_step",0.9,10000,2,249,NA,0.0293021161935729,-0.00637919688198929,-0.0373293199273181,0.0530000000000008
"three_step",0.9,10000,2,25,NA,-0.0106014136325332,0.00402060382878489,0.00774122969481006,0.0589999999999993
"three_step",0.9,10000,2,250,NA,-0.00313687887336389,0.00126793522683855,0.0113821481065752,0.0530000000000008
"three_step",0.9,10000,2,251,NA,0.00942909442709539,0.00334055305082304,-0.0173729060467442,0.0559999999999974
"three_step",0.9,10000,2,252,NA,-0.0226504295548626,0.00808262832403894,0.0410234148466797,0.0489999999999995
"three_step",0.9,10000,2,253,NA,-0.00368632074293029,0.000929317919300843,0.0256620196536321,0.0480000000000018
"three_step",0.9,10000,2,254,NA,-0.00192115547419625,-8.53608548467832e-06,0.0143395479032353,0.0509999999999984
"three_step",0.9,10000,2,255,NA,0.00470864745492827,-0.00202741025251107,-0.0326994682085422,0.0479999999999983
"three_step",0.9,10000,2,256,NA,-0.012868750310997,-0.00430871345904693,0.0243081544820107,0.0539999999999985
"three_step",0.9,10000,2,257,NA,-0.00841420378542024,0.0107577418893965,-0.00294599213904778,0.046999999999997
"three_step",0.9,10000,2,258,NA,0.00664438559928859,-0.00475263860044706,-0.0134565437150265,0.0479999999999983
"three_step",0.9,10000,2,259,NA,-0.000336917943325021,-0.00260840413597085,-0.00135540093450803,0.0519999999999996
"three_step",0.9,10000,2,26,NA,0.0108967648026685,-0.00673749135924284,-0.0337516736958241,0.0500000000000007
"three_step",0.9,10000,2,260,NA,-0.00420461148336582,0.00301458255874776,-0.00517907206767276,0.0530000000000008
"three_step",0.9,10000,2,261,NA,-0.001577782957632,-0.00349064121464204,0.047276714944589,0.0510000000000019
"three_step",0.9,10000,2,262,NA,-0.00777705385149385,0.00560402043423824,-0.0176846526237524,0.0489999999999995
"three_step",0.9,10000,2,263,NA,-0.0103821219419602,0.0120041299416913,-0.0268356085489101,0.0500000000000007
"three_step",0.9,10000,2,264,NA,-0.00789458894867234,0.00940034435327153,-0.00347822286538157,0.0479999999999983
"three_step",0.9,10000,2,265,NA,-0.00076613280026061,0.00780046373883003,-0.00585582623606573,0.0470000000000006
"three_step",0.9,10000,2,266,NA,0.0110239313707641,-0.00887637465266033,-0.0208948988087201,0.0519999999999996
"three_step",0.9,10000,2,267,NA,-0.0068610907461244,0.00075801549694221,0.0324584362991436,0.0459999999999994
"three_step",0.9,10000,2,268,NA,0.0163467763699288,-0.00862228848936342,-0.0029621558210442,0.0529999999999973
"three_step",0.9,10000,2,269,NA,0.01134675722818,-0.00354555765197428,-0.025347481996401,0.0519999999999996
"three_step",0.9,10000,2,27,NA,-0.0156195969073214,0.00893180751245515,0.0116934220658145,0.0579999999999998
"three_step",0.9,10000,2,270,NA,-0.00047584308167159,0.000555222341344308,0.00802598991967951,0.0519999999999996
"three_step",0.9,10000,2,271,NA,0.00245166968688038,7.01128221054503e-05,0.00259117120183472,0.0509999999999984
"three_step",0.9,10000,2,272,NA,-0.0011334627978552,0.0117558785239127,-0.0193440640142519,0.0459999999999994
"three_step",0.9,10000,2,273,NA,-0.008999774553474,0.00611238502249334,-0.0177241575051088,0.0479999999999983
"three_step",0.9,10000,2,274,NA,0.00745562151537671,-0.0120927463709672,0.025102980976448,0.0590000000000011
"three_step",0.9,10000,2,275,NA,-0.0100987332535534,-0.00115765339956209,0.010247678209713,0.0480000000000018
"three_step",0.9,10000,2,276,NA,-0.0104381109648664,-0.00589775719417229,0.0206924582706414,0.0500000000000007
"three_step",0.9,10000,2,277,NA,0.0141240978580606,-0.0127060989618863,-0.0279952126033693,0.0519999999999996
"three_step",0.9,10000,2,278,NA,-0.00295439402508846,0.00195754674625404,0.00201794847044301,0.0500000000000007
"three_step",0.9,10000,2,279,NA,-0.0131267844792646,0.000759773981172884,0.0107374952443697,0.0549999999999997
"three_step",0.9,10000,2,28,NA,-0.0138297502483171,0.0063528294545856,-0.00491775029734765,0.0499999999999989
"three_step",0.9,10000,2,280,NA,-0.00805772126939441,0.00532969791322602,-0.0179311581484756,0.0470000000000006
"three_step",0.9,10000,2,281,NA,0.00165248081478797,0.0022606277278161,0.0024700216689828,0.0659999999999989
"three_step",0.9,10000,2,282,NA,-0.00458833722583885,-0.00085618350160388,-0.000864140728992879,0.0740000000000016
"three_step",0.9,10000,2,283,NA,0.000682305434646979,-0.000887833863755905,-0.00124359135379049,0.0509999999999984
"three_step",0.9,10000,2,284,NA,-0.010655756167284,-0.00208956520801085,0.0430320401962847,0.0519999999999996
