"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.9,10000,2,484,NA,-0.0530146632026973,0.111933904276239,-2.11504122128584,0.0649999999999977
"three_step",0.9,10000,2,485,NA,0.19767525688755,-0.0732436361031397,0.619349844671902,0.0539999999999949
"three_step",0.9,10000,2,486,NA,-0.171223752994832,0.155814735984075,-4.65967709645248,0.0670000000000002
"three_step",0.9,10000,2,487,NA,-0.0174655298452508,-0.0351308589194721,-0.0474806130747538,0.0510000000000019
"three_step",0.9,10000,2,488,NA,0.0740012950980704,-0.0313051987418174,2.48872899824089,0.0829999999999984
"three_step",0.9,10000,2,489,NA,0.062878725586069,-0.196471864069041,2.43770660038332,0.0609999999999999
"three_step",0.9,10000,2,49,NA,-0.408667452353303,0.303918732265505,2.39435436234609,0.0739999999999981
"three_step",0.9,10000,2,490,NA,-0.149526597955647,0.194665313295753,1.63827190329521,0.0510000000000019
"three_step",0.9,10000,2,491,NA,-0.0556840926795665,0.0272417847348372,-1.75972152001987,0.0850000000000009
"three_step",0.9,10000,2,492,NA,0.163845547295554,-0.12846013294173,2.95680964346347,0.0600000000000023
"three_step",0.9,10000,2,493,NA,0.0856069919992448,-0.152398093201155,1.10661910899138,0.0670000000000002
"three_step",0.9,10000,2,494,NA,-0.0511118691174817,0.100459753243614,4.09340697557207,0.0459999999999994
"three_step",0.9,10000,2,495,NA,-0.149368842098328,0.107816808177379,-0.240296294092019,0.0670000000000002
"three_step",0.9,10000,2,496,NA,0.113205481696803,-0.0256721650412572,4.82909880534098,0.0599999999999952
"three_step",0.9,10000,2,497,NA,-0.295835366797079,0.187284136349641,2.08631875483383,0.0649999999999977
"three_step",0.9,10000,2,498,NA,0.00917847175795128,0.0259497073573138,0.846619510735209,0.0970000000000013
"three_step",0.9,10000,2,499,NA,-0.211109127853816,0.28246722701881,1.26506552989498,0.0549999999999997
"three_step",0.9,10000,2,5,NA,-0.0637576647526448,0.123382539468493,-0.935201631341343,0.0640000000000001
"three_step",0.9,10000,2,50,NA,-0.082949070331269,0.0166082148417126,-1.51393775707108,0.083000000000002
"three_step",0.9,10000,2,500,NA,-0.383520653675427,0.233740319375292,-0.947145669246112,0.0500000000000043
"three_step",0.9,10000,2,51,NA,-0.195347493606827,0.0666564605222311,-2.07250513681937,0.0500000000000007
"three_step",0.9,10000,2,52,NA,-0.0731327044898444,0.0664605550852309,-1.98899737175881,0.0500000000000007
"three_step",0.9,10000,2,53,NA,-0.128145213690988,0.0591683283638549,-0.671765160942698,0.266000000000002
"three_step",0.9,10000,2,54,NA,0.00197557456492792,0.0440439541056494,0.582750895683574,0.0829999999999984
"three_step",0.9,10000,2,55,NA,-0.273915632251049,0.272875861570176,0.938416639933848,0.0479999999999983
"three_step",0.9,10000,2,56,NA,0.1007203519111,-0.128427380128235,-0.31225750173904,0.0530000000000008
"three_step",0.9,10000,2,57,NA,-0.0709281573167546,-0.0852686531307851,4.07090598521594,0.0449999999999982
"three_step",0.9,10000,2,58,NA,0.0541929657765436,-0.0205776208404229,0.350051366555505,0.0470000000000006
"three_step",0.9,10000,2,59,NA,0.275509338888086,-0.225712796693036,0.912118184157222,0.0519999999999996
"three_step",0.9,10000,2,6,NA,-0.0159839373114963,-0.0268168671819695,-1.30370829014564,0.0630000000000006
"three_step",0.9,10000,2,60,NA,-0.039798554643367,0.0161843139141267,1.75442474506443,0.0449999999999982
"three_step",0.9,10000,2,61,NA,0.0415615754319818,0.0702912207193904,2.09355455915808,0.0450000000000017
"three_step",0.9,10000,2,62,NA,-0.0508516667565422,0.118596304657646,1.94705248483092,0.0649999999999977
"three_step",0.9,10000,2,63,NA,-0.0509500059593826,0.0686028770594391,0.629651437247574,0.0450000000000017
"three_step",0.9,10000,2,64,NA,-0.138433508143097,0.136685784880541,-1.03010496558664,0.0489999999999995
"three_step",0.9,10000,2,65,NA,-0.171048586340677,0.06188846808366,-0.431211226055069,0.0519999999999996
"three_step",0.9,10000,2,66,NA,-0.0149677343991197,0.0520486764137607,-1.20769269292911,0.0450000000000017
"three_step",0.9,10000,2,67,NA,0.00422169356793756,0.135863413702374,0.172159244359577,0.0560000000000009
"three_step",0.9,10000,2,68,NA,0.068802403143656,-0.0321338633193848,-1.0153017324307,0.0640000000000001
"three_step",0.9,10000,2,69,NA,0.0354713485461096,-0.0870792657627448,-1.6428221019344,0.0579999999999998
"three_step",0.9,10000,2,7,NA,0.187187516002229,-0.209013142745822,0.898693348573886,0.0559999999999992
"three_step",0.9,10000,2,70,NA,-0.141878536426662,0.186086716996621,1.87730991856293,0.0519999999999996
"three_step",0.9,10000,2,71,NA,0.206436127938409,-0.170772838145131,-1.22753623030714,0.0670000000000002
"three_step",0.9,10000,2,72,NA,0.186385610413893,-0.143825548466502,-2.22964388316186,0.0440000000000005
"three_step",0.9,10000,2,73,NA,0.0150415053669573,0.0262497856628912,0.24722487225128,0.088000000000001
"three_step",0.9,10000,2,74,NA,0.0480206390574187,0.0319592245960552,0.291833903326122,0.0519999999999996
"three_step",0.9,10000,2,75,NA,0.0573217656764369,-0.0362751088335069,-0.693161333926838,0.0450000000000017
"three_step",0.9,10000,2,76,NA,-0.0347380382699827,0.0623173201311449,2.36903964340426,0.0530000000000008
"three_step",0.9,10000,2,77,NA,0.30799186914,-0.117155847950295,1.07843865694296,0.0479999999999983
"three_step",0.9,10000,2,78,NA,0.379266998859637,-0.254788542235057,-1.60924954645319,0.0620000000000012
"three_step",0.9,10000,2,79,NA,0.0548291787653605,-0.11993718981886,-0.384195620463117,0.0519999999999996
"three_step",0.9,10000,2,8,NA,-0.0413346041734073,0.0450818607622665,1.60925035815116,0.0489999999999995
"three_step",0.9,10000,2,80,NA,-0.0736565791446937,0.105698665078043,-0.358944779613324,0.0600000000000023
"three_step",0.9,10000,2,81,NA,0.084891791782999,-0.0196107531079255,-1.72056211825664,0.0629999999999988
"three_step",0.9,10000,2,82,NA,0.198637093243911,-0.204311112960026,0.615590071724711,0.0500000000000007
"three_step",0.9,10000,2,83,NA,-0.113780482499841,0.169671280288522,-0.316394048646941,0.0500000000000007
"three_step",0.9,10000,2,84,NA,-0.171866937011081,0.0989110014258454,-0.489471851970706,0.0609999999999999
"three_step",0.9,10000,2,85,NA,0.00553191280773291,0.0379280028906699,1.77281912861426,0.0470000000000006
"three_step",0.9,10000,2,86,NA,-0.070363934179273,0.0885668138070379,-0.848190720014358,0.0519999999999996
"three_step",0.9,10000,2,87,NA,-0.130694038109798,0.0134862725823224,-0.242844516023666,0.0489999999999995
"three_step",0.9,10000,2,88,NA,-0.0253374953999073,0.144075580173582,-3.0733208626756,0.0449999999999982
"three_step",0.9,10000,2,89,NA,-0.0245441069997723,0.018471390496289,0.521166976131894,0.0569999999999986
"three_step",0.9,10000,2,9,NA,-0.0630685221260983,-0.0525399575989245,0.0219244032864907,0.048
"three_step",0.9,10000,2,90,NA,-0.106336193647839,-0.0710873105518997,-0.796560313559894,0.0450000000000017
"three_step",0.9,10000,2,91,NA,0.00806358333338952,0.112974396356206,-0.896793042602852,0.0479999999999983
"three_step",0.9,10000,2,92,NA,0.284241941126607,-0.195703807736371,-0.783489904830603,0.0549999999999997
"three_step",0.9,10000,2,93,NA,-0.181789802121564,-0.0320270841584818,-1.13150549524782,0.0489999999999995
"three_step",0.9,10000,2,94,NA,0.0375712800936965,-0.0439596729261007,-1.6352590803366,0.0700000000000003
"three_step",0.9,10000,2,95,NA,-0.230579388162112,0.177837861699878,0.467300001453552,0.0590000000000011
"three_step",0.9,10000,2,96,NA,0.0817648641040947,0.0160357677603016,0.222966145868114,0.0569999999999986
"three_step",0.9,10000,2,97,NA,0.0724971578548583,-0.162995965864978,-0.222384257303162,0.0510000000000019
"three_step",0.9,10000,2,98,NA,0.0868899354306771,-0.0416012148944289,-1.32968145300599,0.0670000000000002
"three_step",0.9,10000,2,99,NA,-0.135725947869815,0.163064454812173,0.153604823455268,0.0470000000000006
"three_step",0.9,1000,2,1,NA,0.0794117902973097,-0.0718016654129761,-0.463160236615224,0.049000000000003
"three_step",0.9,1000,2,10,NA,-0.204390143465246,0.150137875551219,3.47070856287318,0.0109999999999992
"three_step",0.9,1000,2,100,NA,-0.0506077531978022,-0.479121025869239,-0.965046350709059,0.00900000000000034
"three_step",0.9,1000,2,101,NA,-0.0746238077798074,0.312761835595428,-7.02432591066795,0.00900000000000034
"three_step",0.9,1000,2,102,NA,-0.124318120635801,0.0307320650970158,5.96633202347302,0.00800000000000267
"three_step",0.9,1000,2,103,NA,-0.408389656185558,0.268616276528293,4.031063132715,0.00900000000000034
"three_step",0.9,1000,2,104,NA,0.483109392338815,-0.596542984250685,0.864702120017284,0.00600000000000023
"three_step",0.9,1000,2,105,NA,-0.252301517695909,0.158122186933494,5.01230479389015,0.00700000000000145
"three_step",0.9,1000,2,106,NA,0.557201535563807,-0.544920022911938,-3.25219647135025,0.00900000000000034
"three_step",0.9,1000,2,107,NA,-0.456934740045079,0.311880816951066,-4.7892616944538,0.00700000000000145
"three_step",0.9,1000,2,108,NA,-0.183037476658229,0.0755939051583718,-4.29194845713482,0.00700000000000145
"three_step",0.9,1000,2,109,NA,-0.79644736473555,0.4548522760855,-2.39475144345217,0.0069999999999979
"three_step",0.9,1000,2,11,NA,-0.479942536316467,-0.085251872986198,4.77165671420526,0.0140000000000029
"three_step",0.9,1000,2,110,NA,-0.44531874566813,0.83337118919465,-3.83328289202078,0.0109999999999992
"three_step",0.9,1000,2,111,NA,-0.00798303674338463,-0.0835216676056918,-4.85620424621366,0.0109999999999992
"three_step",0.9,1000,2,112,NA,0.123303902873039,-0.498630260892247,4.88276121971464,0.00799999999999912
"three_step",0.9,1000,2,113,NA,-0.478165579871243,0.195128642632231,6.78114550091431,0.00800000000000267
"three_step",0.9,1000,2,114,NA,0.288296660534202,-0.583951721657043,6.02528503307083,0.0110000000000028
"three_step",0.9,1000,2,115,NA,-0.272778642888153,0.0933123277734853,2.27027064859725,0.00799999999999912
"three_step",0.9,1000,2,116,NA,-0.365834850757218,0.488620915500392,3.81209486258501,0.00700000000000145
"three_step",0.9,1000,2,117,NA,0.428565499604996,-0.334380372847847,5.44661362219799,0.0069999999999979
"three_step",0.9,1000,2,118,NA,-0.421610375916793,0.271396182301371,4.77016444162048,0.00799999999999912
"three_step",0.9,1000,2,119,NA,-0.545099224784032,0.54069380135191,7.60609592845489,0.00799999999999912
"three_step",0.9,1000,2,12,NA,0.100249608749398,0.335487599884967,5.54112363493614,0.0120000000000005
"three_step",0.9,1000,2,120,NA,-0.383476352856013,0.137720183296042,-5.69568898163672,0.00900000000000034
"three_step",0.9,1000,2,121,NA,0.52584937627028,-0.523190896286431,0.640050443813564,0.0139999999999993
"three_step",0.9,1000,2,122,NA,0.660192129647106,-0.57974157555274,-7.32153652454834,0.00700000000000145
"three_step",0.9,1000,2,123,NA,-0.00156298841359792,-0.151323569917649,1.90960042179128,0.00799999999999912
"three_step",0.9,1000,2,124,NA,-0.455982378328327,0.00926567414719504,3.83699774331325,0.0109999999999992
"three_step",0.9,1000,2,125,NA,0.671266405647843,-0.0400124518966791,3.09519579306651,0.00799999999999912
"three_step",0.9,1000,2,126,NA,0.0085164767919883,-0.249978319470777,-0.866489187872006,0.00700000000000145
"three_step",0.9,1000,2,127,NA,-0.21210711041613,0.238765731764216,-4.60298511700445,0.00600000000000023
"three_step",0.9,1000,2,128,NA,-0.693497355603721,0.410325410622066,-3.27941544450768,0.00799999999999912
"three_step",0.9,1000,2,129,NA,1.6832356487974,-0.805607520790815,-3.55425750666123,0.00900000000000034
"three_step",0.9,1000,2,13,NA,-0.752606162390647,0.665678780405516,4.61365152745985,0.00900000000000034
"three_step",0.9,1000,2,130,NA,0.3712603399542,-0.324940709885994,0.865462841154354,0.00799999999999912
"three_step",0.9,1000,2,131,NA,0.42927698856732,-0.375694688206591,-7.85818386301858,0.00700000000000145
"three_step",0.9,1000,2,132,NA,0.459510130247062,-0.265972703628715,0.0494839283881561,0.0110000000000028
"three_step",0.9,1000,2,133,NA,-0.0620729787668015,0.113632647532469,-3.59976934600422,0.0109999999999992
"three_step",0.9,1000,2,134,NA,-0.252377874978765,0.24919063797137,-6.34332495702537,0.00800000000000267
"three_step",0.9,1000,2,135,NA,-0.563225752159101,0.381189707566527,9.39731062648229,0.0069999999999979
"three_step",0.9,1000,2,136,NA,-0.657881126748284,0.211110089909886,5.40405987725566,0.0069999999999979
"three_step",0.9,1000,2,137,NA,-0.0443078559582313,0.12668237195582,-4.93176641090213,0.00700000000000145
"three_step",0.9,1000,2,138,NA,-0.190428680031687,0.0624343957692628,-2.27513295548404,0.00900000000000034
"three_step",0.9,1000,2,139,NA,0.31846070918782,-0.168498039191634,4.35594366612438,0.0110000000000028
"three_step",0.9,1000,2,14,NA,-0.0910425796951859,0.369908481092527,7.54253740417806,0.0110000000000028
"three_step",0.9,1000,2,140,NA,0.272478572767137,-0.0911905995648308,3.02082313779819,0.0109999999999992
"three_step",0.9,1000,2,141,NA,0.0735891671303017,0.00188274813346645,13.8880600861755,0.00900000000000034
"three_step",0.9,1000,2,142,NA,0.682116778683667,0.0443284907817612,2.60796813557326,0.00600000000000023
"three_step",0.9,1000,2,143,NA,0.371427312867622,-0.264433832988543,-11.0572270695159,0.00899999999999679
"three_step",0.9,1000,2,144,NA,0.0138920653184273,0.101452783244581,12.2423198000397,0.00700000000000145
"three_step",0.9,1000,2,145,NA,0.123420834373473,0.0351335714490197,-7.01102036671499,0.0150000000000006
"three_step",0.9,1000,2,146,NA,-0.596535987164573,0.989337982514191,0.992081858522397,0.00799999999999912
"three_step",0.9,1000,2,147,NA,-0.161628313474814,-0.122654772180399,6.31300017522251,0.00799999999999912
"three_step",0.9,1000,2,148,NA,0.114065956968031,0.313212087535845,-2.11957441502921,0.0069999999999979
"three_step",0.9,1000,2,149,NA,-0.0730588317440262,0.121997403333765,0.582380415315029,0.00700000000000145
"three_step",0.9,1000,2,15,NA,1.42942965592871,-1.48389635536116,0.242105988872794,0.00999999999999801
"three_step",0.9,1000,2,150,NA,-0.103495766324672,0.184105132742532,-5.64966724624821,0.00799999999999912
"three_step",0.9,1000,2,151,NA,0.701802993752954,-0.501562316863938,-1.24175721560644,0.0069999999999979
"three_step",0.9,1000,2,152,NA,0.897230745657728,-0.223766392482939,1.04202142765708,0.0109999999999992
"three_step",0.9,1000,2,153,NA,-0.369707285067095,0.0216167238380391,-2.77297130525321,0.00900000000000034
"three_step",0.9,1000,2,154,NA,-0.304780448573729,-0.321222018883108,2.59073554185314,0.00900000000000034
"three_step",0.9,1000,2,155,NA,-0.0507753700023059,-0.0282351387132782,-3.36281207125188,0.0069999999999979
"three_step",0.9,1000,2,156,NA,0.769953886919582,0.445563036564658,-2.52178207156632,0.0109999999999992
"three_step",0.9,1000,2,157,NA,0.820389288543612,-0.601426382232666,0.668572556441575,0.00900000000000034
"three_step",0.9,1000,2,158,NA,-0.123259640946128,-0.13781971869741,-0.112971426455502,0.0069999999999979
"three_step",0.9,1000,2,159,NA,-1.26142562108408,1.24798136683824,3.70253231093402,0.00700000000000145
"three_step",0.9,1000,2,16,NA,-0.271384980622124,0.0728358528863007,1.54493608570583,0.00999999999999801
"three_step",0.9,1000,2,160,NA,-0.226666014037405,-0.212375419916585,1.48556061792323,0.00900000000000034
"three_step",0.9,1000,2,161,NA,0.32690538123255,-0.0663993270979928,-10.1913481037399,0.00700000000000145
"three_step",0.9,1000,2,162,NA,0.462846029437027,0.163442029609327,-2.6196350603097,0.00900000000000034
"three_step",0.9,1000,2,163,NA,0.342048384227497,-0.242546681562274,0.550302274116206,0.0100000000000016
"three_step",0.9,1000,2,164,NA,0.709036321176374,-0.364237416703243,-8.18116154051147,0.0109999999999992
"three_step",0.9,1000,2,165,NA,0.439482464455669,-0.0829100085316741,-2.37035604779618,0.0110000000000028
"three_step",0.9,1000,2,166,NA,-0.562343408289138,0.0482911593948958,-6.74223009790794,0.00799999999999912
"three_step",0.9,1000,2,167,NA,-0.616657972082667,0.23314513532311,-2.30531153264167,0.0069999999999979
"three_step",0.9,1000,2,168,NA,-0.768898072295061,0.295328162657072,1.56540718765407,0.00700000000000145
"three_step",0.9,1000,2,169,NA,0.374058783184589,-0.122340360972343,3.41384197185423,0.00700000000000145
"three_step",0.9,1000,2,17,NA,-0.119651795789524,-0.118535395068547,-0.513821572214454,0.0150000000000006
"three_step",0.9,1000,2,170,NA,-0.0508611500738123,0.504706090478036,6.90152371649926,0.0130000000000017
"three_step",0.9,1000,2,171,NA,0.253607669217765,-0.5301429732467,3.82229970633556,0.00799999999999912
"three_step",0.9,1000,2,172,NA,0.40822444645084,-0.189418033548556,-7.4197356615297,0.00900000000000034
"three_step",0.9,1000,2,173,NA,-0.00270853060284004,-0.0392325271394385,-1.63176828523632,0.00700000000000145
"three_step",0.9,1000,2,174,NA,0.305018926674767,-0.0631956352964411,-0.889053239810281,0.00799999999999912
"three_step",0.9,1000,2,175,NA,0.0738544939493657,-0.270830741556901,-1.84015762964955,0.0069999999999979
"three_step",0.9,1000,2,176,NA,-0.648517250022727,0.774576842576716,0.41145215734231,0.00700000000000145
"three_step",0.9,1000,2,177,NA,-0.751048450453157,0.501480610089077,0.808640092134112,0.0069999999999979
"three_step",0.9,1000,2,178,NA,0.00600162338988497,0.0839187332386877,1.66058466997042,0.00999999999999801
"three_step",0.9,1000,2,179,NA,0.186241535854117,-0.594928901757786,7.34077527773964,0.0109999999999992
"three_step",0.9,1000,2,18,NA,0.163924490245395,-0.424172979669617,-2.78975202199946,0.0120000000000005
"three_step",0.9,1000,2,180,NA,-0.57089150872723,0.114287047365589,-2.41762604107787,0.0069999999999979
"three_step",0.9,1000,2,181,NA,-0.490692134819728,0.350933941929674,13.9726730132292,0.00700000000000145
"three_step",0.9,1000,2,182,NA,0.380807266183338,-0.0993203135699297,5.21334894888581,0.00900000000000034
"three_step",0.9,1000,2,183,NA,-0.0499592480654432,-0.136903922350545,5.25105108154764,0.0069999999999979
"three_step",0.9,1000,2,184,NA,-0.196302971180411,-0.472406850094174,2.3468920656703,0.00700000000000145
"three_step",0.9,1000,2,185,NA,-0.0738606820035388,-0.175017429946789,-0.556697276944789,0.0069999999999979
"three_step",0.9,1000,2,186,NA,0.460917439715448,-0.211039286294288,3.15514313133311,0.00900000000000034
"three_step",0.9,1000,2,187,NA,-0.0493485532519182,0.0280761420243576,0.582353304756126,0.00700000000000145
"three_step",0.9,1000,2,188,NA,0.736983077512286,-0.207786096080875,-2.16013786245014,0.0069999999999979
"three_step",0.9,1000,2,189,NA,-0.484028118954784,0.239210215387212,2.16167813237739,0.00700000000000145
"three_step",0.9,1000,2,19,NA,-0.141640553921393,0.0491770559700786,-8.96955888366944,0.041999999999998
"three_step",0.9,1000,2,190,NA,-0.200774936627987,0.213493349596131,4.251360809833,0.0110000000000028
"three_step",0.9,1000,2,191,NA,-0.263306581946201,-0.360837976635788,3.21728052340994,0.00900000000000034
"three_step",0.9,1000,2,192,NA,-0.975576164641636,0.383895335003292,0.399694120074443,0.0109999999999992
"three_step",0.9,1000,2,193,NA,0.445248493846959,-0.283859339133367,2.62332441537043,0.00900000000000034
"three_step",0.9,1000,2,194,NA,-0.21996182519548,-0.245230127320294,1.81156522309584,0.0069999999999979
"three_step",0.9,1000,2,195,NA,-0.288640989614128,0.139173694646027,-0.775251337154643,0.0139999999999993
"three_step",0.9,1000,2,196,NA,0.306245121454672,-0.306164135175229,-2.77358771033681,0.00700000000000145
"three_step",0.9,1000,2,197,NA,-0.240888577895248,0.182664194579754,-4.74877157755346,0.0069999999999979
"three_step",0.9,1000,2,198,NA,-0.238690705260998,-0.199762503646255,-9.86946585081004,0.0069999999999979
"three_step",0.9,1000,2,199,NA,0.368760815299703,-0.0442926017122174,7.41213925979643,0.00799999999999912
"three_step",0.9,1000,2,2,NA,0.459505947202604,-0.535622537340979,-1.55318138157776,0.0229999999999997
"three_step",0.9,1000,2,20,NA,0.317195695916318,-0.404971729227077,-9.52653273809716,0.0139999999999993
"three_step",0.9,1000,2,200,NA,1.24563848272941,-0.660894953376814,-2.04937264973699,0.00700000000000145
"three_step",0.9,1000,2,201,NA,0.0694413479468032,-0.0903167173341903,-0.15007214128768,0.00799999999999912
"three_step",0.9,1000,2,202,NA,-0.469900742292781,0.425790053360855,-1.74225585127947,0.0129999999999981
"three_step",0.9,1000,2,203,NA,-0.965506102693248,0.45355020224053,-4.72869255867228,0.0129999999999981
"three_step",0.9,1000,2,204,NA,-0.609568806047396,0.38259629766943,-3.09156040594759,0.00800000000000267
"three_step",0.9,1000,2,205,NA,0.347989349794354,-0.184934834737096,2.35675852090429,0.0119999999999969
"three_step",0.9,1000,2,206,NA,0.0764956217036232,0.0445203857291503,3.27099464385805,0.00799999999999912
"three_step",0.9,1000,2,207,NA,0.760473784778806,0.083505481773221,-4.60785483010945,0.0100000000000016
"three_step",0.9,1000,2,208,NA,1.1252462019071,-0.762451513392894,6.11483827172982,0.0100000000000016
"three_step",0.9,1000,2,209,NA,-0.12107719904031,-0.390323226054309,0.0581135391718419,0.0130000000000017
"three_step",0.9,1000,2,21,NA,0.127560490938675,-0.224844714302687,-3.08426696627807,0.0110000000000028
"three_step",0.9,1000,2,210,NA,1.20681188318325,-0.665540331580441,4.85601919155167,0.00900000000000034
"three_step",0.9,1000,2,211,NA,0.23718876181566,-0.244763495559793,-3.32416224022012,0.00799999999999912
"three_step",0.9,1000,2,212,NA,0.322680198678183,0.0128588504073393,3.75211275858182,0.00799999999999912
"three_step",0.9,1000,2,213,NA,-0.263221436535019,0.798349406965954,-6.57354762709549,0.00900000000000034
"three_step",0.9,1000,2,214,NA,0.0332489788194499,-0.507740712505483,-2.56212781260803,0.0109999999999992
"three_step",0.9,1000,2,215,NA,-0.0129145958230206,-0.132618621361158,-4.50669243875981,0.00799999999999912
"three_step",0.9,1000,2,216,NA,0.20184564132278,-0.42581073756117,6.74579143154136,0.0109999999999992
"three_step",0.9,1000,2,217,NA,0.0100423917482582,0.248167869062788,-1.29468206807,0.0069999999999979
"three_step",0.9,1000,2,218,NA,0.122483533955544,-0.228171405637035,5.77828514193608,0.00799999999999912
"three_step",0.9,1000,2,219,NA,0.690759226094087,-0.156670128186179,1.78651493459699,0.0300000000000011
"three_step",0.9,1000,2,22,NA,0.563545607896502,-0.433766056556992,-8.91128976087818,0.0310000000000024
"three_step",0.9,1000,2,220,NA,-0.602982378691735,0.602474097831911,4.59508768852879,0.00900000000000034
"three_step",0.9,1000,2,221,NA,0.608147284764801,-0.466636213982989,1.24225160053832,0.0109999999999992
"three_step",0.9,1000,2,222,NA,-0.281798497965354,0.708206249988879,0.195687293694291,0.00799999999999912
"three_step",0.9,1000,2,223,NA,0.459605828208931,0.0264218653423218,-8.48419533441754,0.00900000000000034
"three_step",0.9,1000,2,224,NA,-0.415143327455033,0.8368851927345,-1.65373727609425,0.00900000000000034
"three_step",0.9,1000,2,225,NA,-0.258146376130417,0.587317750455476,4.16611675835604,0.00799999999999912
"three_step",0.9,1000,2,226,NA,-0.125723825214584,-0.152999456357117,1.0491824127005,0.00600000000000023
"three_step",0.9,1000,2,227,NA,0.0539934972580864,-0.504369089988589,-2.83802820271183,0.00799999999999912
"three_step",0.9,1000,2,228,NA,0.00284156466359686,-0.156792456664653,-11.2801992175188,0.0109999999999992
"three_step",0.9,1000,2,229,NA,-0.23095086181519,0.12127341372458,2.89354232783128,0.00800000000000267
"three_step",0.9,1000,2,23,NA,-0.34136610839994,0.776286682812126,-1.65626813198156,0.00999999999999801
"three_step",0.9,1000,2,230,NA,1.04619140996471,-0.327839572411367,-2.53922305215268,0.00700000000000145
"three_step",0.9,1000,2,231,NA,-0.0353181490284875,-0.0227006726755556,-3.59752654111116,0.00800000000000267
"three_step",0.9,1000,2,232,NA,-0.576722102056888,0.274190463487299,0.996435001222579,0.0110000000000028
"three_step",0.9,1000,2,233,NA,-0.968706265346126,0.607776424736739,1.58561159682314,0.0109999999999992
"three_step",0.9,1000,2,234,NA,-0.651861702675901,0.11913192681277,7.49654142708899,0.00700000000000145
"three_step",0.9,1000,2,235,NA,-0.644430002175609,0.390722774230323,6.3532665062735,0.0069999999999979
"three_step",0.9,1000,2,236,NA,-0.47017804638051,0.313215843684374,-0.882570170414297,0.00799999999999912
"three_step",0.9,1000,2,237,NA,0.21649093757324,-0.433610392195487,2.55764347123299,0.0109999999999992
"three_step",0.9,1000,2,238,NA,-0.299124204165985,0.0224496084613284,-2.37113908200753,0.00700000000000145
"three_step",0.9,1000,2,239,NA,0.295216345367831,-0.196964437504336,-3.87859479177587,0.0069999999999979
"three_step",0.9,1000,2,24,NA,-1.04341126200894,1.02889741585681,0.842667172511327,0.00900000000000034
"three_step",0.9,1000,2,240,NA,-0.253917044483896,-0.00968164116851566,-9.56615040099845,0.00799999999999912
"three_step",0.9,1000,2,241,NA,-0.428084583775214,0.259380940625954,-8.08365872075532,0.0069999999999979
"three_step",0.9,1000,2,242,NA,0.152517081517589,-0.635848669735002,-4.14293913017035,0.00900000000000034
"three_step",0.9,1000,2,243,NA,0.0539107676742345,-0.264116791524732,-9.19597768351569,0.014999999999997
"three_step",0.9,1000,2,244,NA,-0.270632570183564,-0.116173985879878,0.977510038441238,0.0109999999999992
"three_step",0.9,1000,2,245,NA,-0.111433456073153,-0.276923129424988,0.663299868462161,0.00600000000000023
"three_step",0.9,1000,2,246,NA,0.629168143470448,-0.44713681639132,7.72425823860269,0.00900000000000034
"three_step",0.9,1000,2,247,NA,1.11685227372774,-1.04342368957595,-0.363496749182247,0.00799999999999912
"three_step",0.9,1000,2,248,NA,0.308530233598832,-0.134070860591329,-2.90678019966572,0.00599999999999667
"three_step",0.9,1000,2,249,NA,-0.875473952749555,0.92761192844911,8.81304876510247,0.00799999999999912
"three_step",0.9,1000,2,25,NA,-0.418154986045352,0.101314737352349,-5.88889128748055,0.0100000000000016
"three_step",0.9,1000,2,250,NA,1.3641285862903,-1.04689244010079,1.98553332419323,0.00700000000000145
"three_step",0.9,1000,2,251,NA,-0.212365153066655,-0.217126349647931,7.95364667185653,0.00899999999999679
"three_step",0.9,1000,2,252,NA,-0.450847272815524,0.661671790321882,4.63622636777212,0.00900000000000034
"three_step",0.9,1000,2,253,NA,-0.221277210483867,0.312437211313203,-5.34132553795982,0.0109999999999992
"three_step",0.9,1000,2,254,NA,0.415314824600774,0.159041856076178,-1.06550443496158,0.00799999999999912
"three_step",0.9,1000,2,255,NA,0.14832890919801,0.29005393521752,-0.944870171001114,0.00799999999999912
"three_step",0.9,1000,2,256,NA,-0.951158291551679,0.829374213143626,-1.18470963590063,0.0109999999999992
"three_step",0.9,1000,2,257,NA,0.66093237060118,-0.596463617973222,-2.26086663092347,0.00800000000000267
"three_step",0.9,1000,2,258,NA,0.264918372534069,-0.486933255767585,-4.19967438256343,0.00900000000000034
"three_step",0.9,1000,2,259,NA,0.136345748392327,0.273042470030191,-9.23326013816626,0.00600000000000023
"three_step",0.9,1000,2,26,NA,-0.492602054460511,0.659117197031308,-1.17054699039936,0.00900000000000034
"three_step",0.9,1000,2,260,NA,0.136774755460146,0.0450890840443581,5.60725856732635,0.0069999999999979
"three_step",0.9,1000,2,261,NA,0.406001122405796,-0.282255657139982,4.08987153536221,0.0109999999999992
"three_step",0.9,1000,2,262,NA,0.0661066265678265,0.0194385063145037,7.09961140436813,0.00900000000000034
"three_step",0.9,1000,2,263,NA,0.211625167382246,-0.398487465963652,11.8068636040628,0.00900000000000034
"three_step",0.9,1000,2,264,NA,0.0349353907302445,0.0569257078792966,-3.90990407578128,0.0109999999999992
"three_step",0.9,1000,2,265,NA,0.395162424638793,-0.20009186993985,-1.04927188526571,0.00900000000000034
