"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"Average of linear quantiles",0.8,10000,2,91,NA,-0.0420287680154883,0.0251451920054819,0.0240188150510301,0.639999999999999
"Average of linear quantiles",0.8,10000,2,92,NA,0.0313856103965109,-0.00823201790915995,-0.029179939249687,0.598000000000001
"Average of linear quantiles",0.8,10000,2,93,NA,-0.0270440025107095,0.00534705915640021,-0.0254848276841138,0.588999999999999
"Average of linear quantiles",0.8,10000,2,94,NA,0.0117425588935625,-0.00657557891844673,-0.0359410000037181,0.636999999999999
"Average of linear quantiles",0.8,10000,2,95,NA,-0.0238167546612391,0.0201883193239856,0.0231600541385415,0.669
"Average of linear quantiles",0.8,10000,2,96,NA,-0.00160076171871126,-0.0142004657456338,0.0486605233585076,0.611999999999998
"Average of linear quantiles",0.8,10000,2,97,NA,0.00379098108700116,-0.0113257206206563,-0.0125587355211225,0.619
"Average of linear quantiles",0.8,10000,2,98,NA,-0.00652172015349461,0.00934008078248505,0.00391209096342404,0.632
"Average of linear quantiles",0.8,10000,2,99,NA,-0.0102907641144374,0.00871405415077842,-0.0366008831718583,0.626000000000001
"Average of linear quantiles",0.9,10000,2,1,NA,-0.00513605173953247,0.0008070067913728,-0.0305956116741033,0.332999999999998
"Average of linear quantiles",0.9,10000,2,10,NA,0.00766043802281668,-0.0120967221820445,-0.00200338090079377,0.317
"Average of linear quantiles",0.9,10000,2,100,NA,0.00856822527447676,-0.0134470851102559,0.0225895343237035,0.309999999999999
"Average of linear quantiles",0.9,10000,2,101,NA,-0.00724866116689049,0.000815029752824437,-0.00870057139764668,0.282
"Average of linear quantiles",0.9,10000,2,102,NA,-0.0144877467257873,-0.00140443790351608,0.0316660372690638,0.321999999999999
"Average of linear quantiles",0.9,10000,2,103,NA,0.0040958112405991,-0.000386277719112815,0.0173911399889235,0.311999999999999
"Average of linear quantiles",0.9,10000,2,104,NA,-0.000979071072717774,-0.0167998265214448,0.0222740937009345,0.309999999999999
"Average of linear quantiles",0.9,10000,2,105,NA,-0.00811063938964995,0.00204592090607569,0.00107521801693622,0.317
"Average of linear quantiles",0.9,10000,2,106,NA,-0.000691312353525708,-0.00151058065926479,-0.0469715944130469,0.302
"Average of linear quantiles",0.9,10000,2,107,NA,0.0172228598120745,-0.0213972309625663,0.0177191720684355,0.340999999999999
"Average of linear quantiles",0.9,10000,2,108,NA,-0.00353202055483526,0.00153670870652078,0.00440195550377798,0.308999999999999
"Average of linear quantiles",0.9,10000,2,109,NA,-0.0176060499419164,0.00315306619403666,-0.00648409507238679,0.318000000000001
"Average of linear quantiles",0.9,10000,2,11,NA,0.00998443337233934,-0.00811553375383589,-0.0105551341031553,0.327000000000002
"Average of linear quantiles",0.9,10000,2,110,NA,-0.00876152466566182,-0.000308493355724693,0.00472096878907191,0.321999999999999
"Average of linear quantiles",0.9,10000,2,111,NA,0.00144102817594116,-0.0113681040379512,-0.0160304669716647,0.276999999999999
"Average of linear quantiles",0.9,10000,2,112,NA,0.00206806581915719,-0.0106824091370026,-0.032659432139031,0.32
"Average of linear quantiles",0.9,10000,2,113,NA,0.0142179856920452,-0.0146886625371829,-0.0140647267495435,0.308
"Average of linear quantiles",0.9,10000,2,114,NA,-0.00864382526983709,-0.00359532252411965,-0.0129583277187351,0.324999999999999
"Average of linear quantiles",0.9,10000,2,115,NA,0.00149605883519066,-0.00652821811180671,0.0128917419565342,0.316000000000001
"Average of linear quantiles",0.9,10000,2,116,NA,-0.000556603026270475,-0.000609806294866289,-0.0206503132103348,0.290999999999999
"Average of linear quantiles",0.9,10000,2,117,NA,0.00160808529395839,0.004883916653041,-0.0233609099197523,0.313000000000001
"Average of linear quantiles",0.9,10000,2,118,NA,-9.76547322011356e-05,-0.00454134412023066,-0.0252078537737201,0.309000000000001
"Average of linear quantiles",0.9,10000,2,119,NA,0.000216490413991854,0.00396243532865936,-0.0092620234471017,0.308
"Average of linear quantiles",0.9,10000,2,12,NA,0.0124584754743999,-0.00875625447156425,0.00131030401795318,0.298
"Average of linear quantiles",0.9,10000,2,120,NA,-0.00822595819662819,-0.00130788254744729,-0.00379716881391534,0.263999999999999
"Average of linear quantiles",0.9,10000,2,121,NA,-0.0137461428801269,0.0140373899342605,-0.0180089453427472,0.328000000000001
"Average of linear quantiles",0.9,10000,2,122,NA,0.0117569058260194,-0.00960667586311281,0.0140240999074122,0.288
"Average of linear quantiles",0.9,10000,2,123,NA,0.00527155798613355,-0.0103880338605884,0.0026690846060724,0.323
"Average of linear quantiles",0.9,10000,2,124,NA,0.0250978023827906,-0.0157702578432573,-0.0329892202076438,0.301
"Average of linear quantiles",0.9,10000,2,125,NA,0.00850687461377353,0.00692709406221637,-0.0345390690947545,0.324
"Average of linear quantiles",0.9,10000,2,126,NA,-0.00430933039162684,0.00320065224069799,0.0236671464465177,0.349999999999998
"Average of linear quantiles",0.9,10000,2,127,NA,0.0117355658072833,-0.0100182870454693,-0.00168226595493781,0.304
"Average of linear quantiles",0.9,10000,2,128,NA,0.00207842298304128,-0.0018322840824827,-0.0321532864290246,0.326000000000001
"Average of linear quantiles",0.9,10000,2,129,NA,-0.000357353173185526,0.00420731604868907,-0.0187265704339543,0.335000000000001
"Average of linear quantiles",0.9,10000,2,13,NA,0.00956080958984606,-0.00131587590693227,-0.0423937574822846,0.324000000000002
"Average of linear quantiles",0.9,10000,2,130,NA,-0.0177301653435262,0.00641195299009834,0.0135959246317352,0.298999999999999
"Average of linear quantiles",0.9,10000,2,131,NA,-0.0171400514729056,0.0042640689699911,-0.00235096781898125,0.305999999999997
"Average of linear quantiles",0.9,10000,2,132,NA,0.0121581772418511,-0.00683295758320623,-0.0284037981891236,0.295999999999999
"Average of linear quantiles",0.9,10000,2,133,NA,-0.0150432501892013,0.00198150559734422,0.0214618103408153,0.317000000000002
"Average of linear quantiles",0.9,10000,2,134,NA,0.010674569046714,-0.00617436897494761,0.0142633643642185,0.32
"Average of linear quantiles",0.9,10000,2,135,NA,-0.00735346627825662,0.00537396696135461,0.00892489489783266,0.311
"Average of linear quantiles",0.9,10000,2,136,NA,-0.0253507769361352,0.00695046832293933,0.00253793586988049,0.308000000000002
"Average of linear quantiles",0.9,10000,2,137,NA,0.00442350105835021,-0.0138652081251767,0.0399986510175934,0.301
"Average of linear quantiles",0.9,10000,2,138,NA,-0.0152719572786595,0.00894955215840687,0.00184395002598059,0.311999999999998
"Average of linear quantiles",0.9,10000,2,139,NA,-0.0218955560123297,0.00501035495733015,0.0220242403866724,0.312999999999999
"Average of linear quantiles",0.9,10000,2,14,NA,0.00138686535339727,-0.000517274383528221,-0.0191393275636411,0.32
"Average of linear quantiles",0.9,10000,2,140,NA,0.00748004977039729,-0.00218173637249874,-0.0453015736560607,0.323
"Average of linear quantiles",0.9,10000,2,141,NA,0.0162438436615628,-0.0227557243508474,0.043093030203365,0.312999999999999
"Average of linear quantiles",0.9,10000,2,142,NA,0.0031105721535003,-0.00662337592140405,-0.0152468500119323,0.295
"Average of linear quantiles",0.9,10000,2,143,NA,0.00181235561476378,-0.00774918157438664,-0.00323953150280687,0.327000000000002
"Average of linear quantiles",0.9,10000,2,144,NA,-0.00417262612096336,0.00669711300464026,0.00687547203587346,0.302
"Average of linear quantiles",0.9,10000,2,145,NA,0.00596980479364717,-0.00459879393981577,-0.0320087334845915,0.305999999999999
"Average of linear quantiles",0.9,10000,2,146,NA,-0.00109190158375849,-0.0132734335254314,-0.0099660908305248,0.309999999999999
"Average of linear quantiles",0.9,10000,2,147,NA,-0.0151637012389516,0.000459190038714308,0.00686453312642321,0.286999999999999
"Average of linear quantiles",0.9,10000,2,148,NA,-0.00321888302616991,-0.0033831390725485,-0.000217846959010615,0.325999999999997
"Average of linear quantiles",0.9,10000,2,149,NA,-0.00360986383728323,0.00997329499579624,-0.0029805777277172,0.306000000000001
"Average of linear quantiles",0.9,10000,2,15,NA,0.0140604200317178,-0.0152581839065418,-0.0298448665459912,0.280999999999999
"Average of linear quantiles",0.9,10000,2,150,NA,-0.00259626357985043,0.0124923311310692,-0.0455426830063166,0.309999999999999
"Average of linear quantiles",0.9,10000,2,151,NA,0.000629220999767366,-0.0134367231446855,0.00501863086514209,0.316000000000001
"Average of linear quantiles",0.9,10000,2,152,NA,-0.00559257454278139,-0.000242824324138358,0.00488708390376136,0.305999999999999
"Average of linear quantiles",0.9,10000,2,153,NA,0.0226429892829694,0.00280584494114811,-0.052633124784899,0.307
"Average of linear quantiles",0.9,10000,2,154,NA,-0.0136560972090405,-0.000974287774448523,-0.0139006249292404,0.312999999999999
"Average of linear quantiles",0.9,10000,2,155,NA,0.0168629705576016,-0.0080227676694995,-0.0336421445634931,0.315000000000001
"Average of linear quantiles",0.9,10000,2,156,NA,0.0116678272781157,-0.00688547363347647,-0.00507646967245012,0.306000000000001
"Average of linear quantiles",0.9,10000,2,157,NA,-0.0143082336405433,-0.00157765730400694,0.0240370919845567,0.323
"Average of linear quantiles",0.9,10000,2,158,NA,-0.00333831189571354,0.0158910529613281,-0.0734222020155215,0.308
"Average of linear quantiles",0.9,10000,2,159,NA,0.000515390560438478,-0.00178657359600365,0.00473629998526537,0.308
"Average of linear quantiles",0.9,10000,2,16,NA,-0.00615265054052272,0.0112724624303771,-0.0234199507718369,0.270999999999999
"Average of linear quantiles",0.9,10000,2,160,NA,-0.00642488215091808,-0.00695707525474809,0.0244667071647564,0.327999999999999
"Average of linear quantiles",0.9,10000,2,161,NA,0.0150024064643624,-0.0223952019425826,-5.23928981479571e-05,0.335999999999999
"Average of linear quantiles",0.9,10000,2,162,NA,-0.00831280278897539,-0.00535884490094629,0.0119809979490419,0.356999999999999
"Average of linear quantiles",0.9,10000,2,163,NA,-0.0236842926708727,-0.00319129510625693,0.00646863346149917,0.346000000000002
"Average of linear quantiles",0.9,10000,2,164,NA,-0.00771817754317339,-0.00357577083881067,0.0044547751773143,0.32
"Average of linear quantiles",0.9,10000,2,165,NA,-0.00842834731484765,0.00414071503604019,-0.0057276242241775,0.297000000000001
"Average of linear quantiles",0.9,10000,2,166,NA,-0.0103899220991994,0.00048527926976849,0.0162503643459306,0.301
"Average of linear quantiles",0.9,10000,2,167,NA,0.000956328126248129,-0.00131086744873476,0.00204829598973078,0.309000000000001
"Average of linear quantiles",0.9,10000,2,168,NA,0.0155567315150356,-0.0145433400387125,0.00610117875194405,0.294
"Average of linear quantiles",0.9,10000,2,169,NA,-0.00825227003519347,0.00630205338681167,-0.016114675963121,0.325999999999999
"Average of linear quantiles",0.9,10000,2,17,NA,-0.00305402961817269,-0.00518486107320726,0.0126525048400694,0.312999999999999
"Average of linear quantiles",0.9,10000,2,170,NA,-0.0245034632719834,-0.00403739084875276,0.0190591475678419,0.308999999999999
"Average of linear quantiles",0.9,10000,2,171,NA,-0.0183105032042346,0.0188438861876157,0.00200404429257617,0.306999999999999
"Average of linear quantiles",0.9,10000,2,172,NA,0.00946511497221558,-0.00212525648368445,-0.000312943237555707,0.304
"Average of linear quantiles",0.9,10000,2,173,NA,0.0105782289000123,-0.00329097727009131,0.00190081855850188,0.253
"Average of linear quantiles",0.9,10000,2,174,NA,-0.0254841758403548,0.0044415713611361,0.00520178865966425,0.305999999999999
"Average of linear quantiles",0.9,10000,2,175,NA,0.0306911296925068,-0.0150895565951812,-0.0314140436396793,0.313000000000001
"Average of linear quantiles",0.9,10000,2,176,NA,-0.000968166883599686,0.00475599970941509,-0.0222597360725256,0.323999999999998
"Average of linear quantiles",0.9,10000,2,177,NA,0.0147191457933276,-0.0142117412032552,-0.0173091697672909,0.308
"Average of linear quantiles",0.9,10000,2,178,NA,-0.00680379890109006,-0.00355814184243552,-0.00377558144937229,0.311999999999999
"Average of linear quantiles",0.9,10000,2,179,NA,0.00252352172120007,0.00464276136904962,-0.0283276580985374,0.326000000000001
"Average of linear quantiles",0.9,10000,2,18,NA,0.027672726072431,-0.0161382976006412,0.0136332584500991,0.319000000000003
"Average of linear quantiles",0.9,10000,2,180,NA,-0.00486820279986988,0.00699178329927674,0.0192401590904607,0.286
"Average of linear quantiles",0.9,10000,2,181,NA,-0.0123310126013021,0.0063784535250746,0.00612485299678323,0.318999999999999
"Average of linear quantiles",0.9,10000,2,182,NA,0.00246349149429936,-0.000480578311811364,-0.042855375416555,0.315000000000001
"Average of linear quantiles",0.9,10000,2,183,NA,0.0110736290430373,-0.00829831277317483,0.0163519604138864,0.289999999999999
"Average of linear quantiles",0.9,10000,2,184,NA,0.013813336011012,-0.00263384756847396,0.00101087141501832,0.343999999999998
"Average of linear quantiles",0.9,10000,2,185,NA,0.019292398754899,-0.0100396430434544,-0.0140689943372676,0.246
"Average of linear quantiles",0.9,10000,2,186,NA,-0.0165818669835853,0.00620280872013002,-0.0222278187917393,0.300000000000001
"Average of linear quantiles",0.9,10000,2,187,NA,0.00620034246411816,-0.0094817334467554,-0.00907480374214664,0.317000000000002
"Average of linear quantiles",0.9,10000,2,188,NA,-0.0274987301229686,0.0191976243286933,-0.0118982566859875,0.301
"Average of linear quantiles",0.9,10000,2,189,NA,0.0240472137278354,-0.024465042031693,-0.00122834963196006,0.305999999999999
"Average of linear quantiles",0.9,10000,2,19,NA,-0.00778262096062132,0.00503981967966283,-0.0190407986532497,0.332000000000001
"Average of linear quantiles",0.9,10000,2,190,NA,-0.000988524555842529,-0.0128403570864903,0.0215968571565961,0.269
"Average of linear quantiles",0.9,10000,2,191,NA,0.00133487531682452,-0.0127927924921627,-0.0037056972975984,0.309999999999999
"Average of linear quantiles",0.9,10000,2,192,NA,-0.0152898710488643,-0.00391527988515961,-0.0264244581256126,0.304
"Average of linear quantiles",0.9,10000,2,193,NA,0.0226549516018442,-0.0169874615391619,0.0192084142679141,0.305999999999999
"Average of linear quantiles",0.9,10000,2,194,NA,-0.00784248414124145,-0.00283769783732035,0.0172844845261686,0.309999999999999
"Average of linear quantiles",0.9,10000,2,195,NA,-0.00215535787386623,0.00387027333886181,-0.0088807408308833,0.309999999999999
"Average of linear quantiles",0.9,10000,2,196,NA,0.00166032756542078,-0.00578201966190539,-0.00498464886888961,0.303999999999998
"Average of linear quantiles",0.9,10000,2,197,NA,-0.00223497894164915,0.00410301327261342,-0.00631078922244122,0.309999999999999
"Average of linear quantiles",0.9,10000,2,198,NA,0.0040137128139528,-0.00487373278357106,0.0208393091897969,0.298999999999999
"Average of linear quantiles",0.9,10000,2,199,NA,0.00574487926162925,-0.00059128097877803,-0.0466554396941552,0.298000000000002
"Average of linear quantiles",0.9,10000,2,2,NA,-0.00766048189662993,0.00456109771756141,-0.0110270507974368,0.316000000000003
"Average of linear quantiles",0.9,10000,2,20,NA,0.0061383021619088,-0.00993039008920604,-0.012153530072335,0.312999999999999
"Average of linear quantiles",0.9,10000,2,200,NA,0.00807943149298107,-0.0172344063294254,-0.0245261134441916,0.321999999999999
"Average of linear quantiles",0.9,10000,2,201,NA,-0.00680234094676413,-0.00351555998528807,0.0331959801441197,0.312000000000001
"Average of linear quantiles",0.9,10000,2,202,NA,0.0103371436791897,-0.00982206817428288,0.0157295300218472,0.342000000000001
"Average of linear quantiles",0.9,10000,2,203,NA,0.015085858001227,-0.019510481182464,-0.0264291593121104,0.331000000000001
"Average of linear quantiles",0.9,10000,2,204,NA,-0.0178650051081963,0.00718304486753318,0.00961172244542396,0.306999999999999
"Average of linear quantiles",0.9,10000,2,205,NA,-0.00214556982119429,0.00807553865683008,-0.0323168624320349,0.312000000000001
"Average of linear quantiles",0.9,10000,2,206,NA,-0.006098555600208,-0.00226002714836104,0.0183033799214485,0.308
"Average of linear quantiles",0.9,10000,2,207,NA,0.0196854525950323,-0.0100565762797591,0.000446143469241989,0.319000000000001
"Average of linear quantiles",0.9,10000,2,208,NA,-0.0167563540738294,0.0222170076995032,0.0110512143713777,0.316000000000001
"Average of linear quantiles",0.9,10000,2,209,NA,-0.0168993350621347,0.00092986061894873,0.0255445233418152,0.298999999999999
"Average of linear quantiles",0.9,10000,2,21,NA,0.00022411462594385,0.00259216533243301,0.00163274154626869,0.317999999999998
"Average of linear quantiles",0.9,10000,2,210,NA,-0.0218094251154921,0.00709537266788507,0.035207454841589,0.303000000000001
"Average of linear quantiles",0.9,10000,2,211,NA,0.0197906702159385,-0.0113686120316596,-0.0159024006634239,0.309000000000001
"Average of linear quantiles",0.9,10000,2,212,NA,0.000459351543497633,-0.00918240019690542,-0.0168485739635535,0.329000000000001
"Average of linear quantiles",0.9,10000,2,213,NA,0.000819065557994048,0.00417753413919586,-0.0408285216859987,0.333
"Average of linear quantiles",0.9,10000,2,214,NA,-0.0269465767825956,0.0122646911208357,-0.013672698359116,0.307
"Average of linear quantiles",0.9,10000,2,215,NA,0.0118146039529969,-0.00602305613490683,0.0234125285069862,0.309000000000001
"Average of linear quantiles",0.9,10000,2,216,NA,0.00523129185967641,-0.000795133272672111,-0.00626033781047397,0.290999999999997
"Average of linear quantiles",0.9,10000,2,217,NA,0.00980470662947175,-0.00454841392976357,-0.0175407367526752,0.321
"Average of linear quantiles",0.9,10000,2,218,NA,-0.00868435889804853,-0.0127830309194907,0.00992180126908337,0.316000000000001
"Average of linear quantiles",0.9,10000,2,219,NA,-0.00615235847486462,0.00431759204351945,0.00914738948706528,0.311
"Average of linear quantiles",0.9,10000,2,22,NA,-0.00508888239722149,0.00253825005450947,-0.0293954631638904,0.287000000000001
"Average of linear quantiles",0.9,10000,2,220,NA,-0.00537377762739588,0.000763985747232354,0.0243600761506748,0.308
"Average of linear quantiles",0.9,10000,2,221,NA,0.00758998400451016,-0.0137624491135782,0.0162008279861023,0.302
"Average of linear quantiles",0.9,10000,2,222,NA,0.0221593799308557,-0.0114531030354503,-0.00182640293233671,0.303999999999998
"Average of linear quantiles",0.9,10000,2,223,NA,0.000554052789895509,0.0096336507434085,-0.0236840571198407,0.331
"Average of linear quantiles",0.9,10000,2,224,NA,-0.0038407774502498,-0.00323067385217524,-0.0503395887836104,0.309000000000001
"Average of linear quantiles",0.9,10000,2,225,NA,-0.0055771918178289,0.0132247240300765,-0.000506832245664945,0.311
"Average of linear quantiles",0.9,10000,2,226,NA,0.0134240155831633,0.00299524778143523,-0.0426155002522917,0.298000000000002
"Average of linear quantiles",0.9,10000,2,227,NA,0.00592749452064689,-0.0101613578391144,-0.0226398909532088,0.319000000000001
"Average of linear quantiles",0.9,10000,2,228,NA,0.0217828526561459,-0.0127469716259481,-0.0314989964341974,0.305999999999999
"Average of linear quantiles",0.9,10000,2,229,NA,0.0224894463675396,-0.0166266035284988,-0.0317208194516327,0.314
"Average of linear quantiles",0.9,10000,2,23,NA,0.0224370127087519,-0.0135380183600207,-0.00381972774209061,0.314
"Average of linear quantiles",0.9,10000,2,230,NA,-0.021859628507823,0.0188354604464327,-0.00718985774989012,0.298000000000002
"Average of linear quantiles",0.9,10000,2,231,NA,0.0176717061644682,-0.0203537784093069,-0.00173677885275936,0.300999999999998
"Average of linear quantiles",0.9,10000,2,232,NA,0.000938697053765036,0.00662416576069669,-0.0131951959266221,0.314
"Average of linear quantiles",0.9,10000,2,233,NA,-0.0114707233817988,0.0071345573340742,-0.00660706160470959,0.32
"Average of linear quantiles",0.9,10000,2,234,NA,0.0104113975517801,-0.00971279940163505,-0.00673678058921823,0.322000000000001
"Average of linear quantiles",0.9,10000,2,235,NA,0.00100825383875547,-0.00606468863438581,-0.0329736701588512,0.309000000000001
"Average of linear quantiles",0.9,10000,2,236,NA,-0.0031592599427519,-0.00269737251490554,0.00209056666466356,0.323
"Average of linear quantiles",0.9,10000,2,237,NA,0.00291139664929108,-0.00862820191376246,0.0131393919211709,0.334
"Average of linear quantiles",0.9,10000,2,238,NA,0.00519372562037601,0.0043848274066236,-0.058021412006438,0.327
"Average of linear quantiles",0.9,10000,2,239,NA,0.00576803594772413,0.00597018120616077,-0.047733082630975,0.311999999999998
"Average of linear quantiles",0.9,10000,2,24,NA,0.0105734639732393,-0.0169506740953356,0.0233883027897592,0.315000000000001
"Average of linear quantiles",0.9,10000,2,240,NA,-0.00655290778490825,-0.00663964017255747,0.00691805670272494,0.305999999999999
"Average of linear quantiles",0.9,10000,2,241,NA,0.01012723459008,-0.00782633727002136,-0.00877538708003023,0.314
"Average of linear quantiles",0.9,10000,2,242,NA,0.0059838245597279,0.00476685330659299,-0.0220958484190197,0.315
"Average of linear quantiles",0.9,10000,2,243,NA,0.0147846246816248,-0.0141737247621809,-0.0327608627951523,0.321999999999999
"Average of linear quantiles",0.9,10000,2,244,NA,0.0141541451883345,-0.0146772873293641,0.0276037882295537,0.308999999999999
"Average of linear quantiles",0.9,10000,2,245,NA,-0.0108264252353756,-0.00232815875328063,0.0188941156689229,0.334
"Average of linear quantiles",0.9,10000,2,246,NA,0.00867730176356662,-0.0121978903230828,0.00272066968968954,0.337
"Average of linear quantiles",0.9,10000,2,247,NA,0.00361528974353353,-0.00560751879703725,-0.0160536059263379,0.324
"Average of linear quantiles",0.9,10000,2,248,NA,0.002681923756916,-0.00766414926694825,0.00265011662293801,0.320999999999998
"Average of linear quantiles",0.9,10000,2,249,NA,0.0275740078509272,-0.0079950909725901,-0.0404540657709216,0.302
"Average of linear quantiles",0.9,10000,2,25,NA,-0.0145098507327186,0.00354857676912523,0.00370430813778633,0.369
"Average of linear quantiles",0.9,10000,2,250,NA,-0.00105542286172255,-0.0022383730874167,0.00812854512110217,0.308
"Average of linear quantiles",0.9,10000,2,251,NA,0.00821238399482338,0.00122776252080037,-0.0192214846888907,0.311
"Average of linear quantiles",0.9,10000,2,252,NA,-0.025643350774337,0.00695192145870083,0.0388606610217552,0.314
"Average of linear quantiles",0.9,10000,2,253,NA,-0.0051166432361176,-0.000832860719279349,0.0228060442415137,0.308
"Average of linear quantiles",0.9,10000,2,254,NA,-0.0066438834974063,9.43418575918287e-05,0.0104058455940628,0.315000000000001
"Average of linear quantiles",0.9,10000,2,255,NA,0.00610716119251342,-0.00641759775215167,-0.0318247491241035,0.321999999999999
"Average of linear quantiles",0.9,10000,2,256,NA,-0.0151466403810239,-0.00557367533348474,0.0197949035170666,0.33
"Average of linear quantiles",0.9,10000,2,257,NA,-0.00804596623163722,0.00772982265638023,-0.00447241107695451,0.286
"Average of linear quantiles",0.9,10000,2,258,NA,0.00588306531878757,-0.007093116970736,-0.0152811995248943,0.282
"Average of linear quantiles",0.9,10000,2,259,NA,-0.00131529604338754,-0.0046565859069041,-0.00481530583201284,0.307
"Average of linear quantiles",0.9,10000,2,26,NA,0.0126847179297964,-0.0104795618368532,-0.0356136205014117,0.31
"Average of linear quantiles",0.9,10000,2,260,NA,-0.00513159372464078,0.000921010065827232,-0.00822707057501137,0.312000000000001
"Average of linear quantiles",0.9,10000,2,261,NA,-0.00268595163923413,-0.00538381596533855,0.0449638056905561,0.298999999999999
"Average of linear quantiles",0.9,10000,2,262,NA,-0.0115691619179294,0.00498568750399331,-0.0214215954476238,0.27
"Average of linear quantiles",0.9,10000,2,263,NA,-0.00802682622932083,0.00873793240000831,-0.0309242297264714,0.321000000000005
"Average of linear quantiles",0.9,10000,2,264,NA,-0.0128505270721024,0.00964419971069752,-0.00701767439399514,0.314999999999998
"Average of linear quantiles",0.9,10000,2,265,NA,-0.00276827385734113,0.00620925862144217,-0.00772357610660723,0.265000000000001
"Average of linear quantiles",0.9,10000,2,266,NA,0.0103990910930147,-0.0113845777521906,-0.0229954769954661,0.315000000000001
"Average of linear quantiles",0.9,10000,2,267,NA,-0.0141306024700798,0.00165894958753876,0.0305066544027452,0.307000000000002
"Average of linear quantiles",0.9,10000,2,268,NA,0.0171838415899339,-0.0115352600050644,-0.00637268536550906,0.302999999999999
"Average of linear quantiles",0.9,10000,2,269,NA,0.0125047682817498,-0.00656266763616742,-0.0284085700184127,0.315
"Average of linear quantiles",0.9,10000,2,27,NA,-0.0184521993203524,0.00794661088340698,0.00832263321275573,0.315999999999999
"Average of linear quantiles",0.9,10000,2,270,NA,-0.00349231180154108,-0.000396909339801521,0.00543178429179569,0.311999999999998
"Average of linear quantiles",0.9,10000,2,271,NA,0.0013497654407606,-0.00182025174650846,-0.000624768956574151,0.303000000000001
"Average of linear quantiles",0.9,10000,2,272,NA,-0.00396922543586098,0.0108906970219587,-0.0228778099396516,0.313000000000001
"Average of linear quantiles",0.9,10000,2,273,NA,-0.0144491090295646,0.00631034000933539,-0.0212367042047195,0.334
"Average of linear quantiles",0.9,10000,2,274,NA,0.00630884731896431,-0.0141429388527423,0.0230562386181186,0.292000000000002
"Average of linear quantiles",0.9,10000,2,275,NA,-0.0078779690643731,-0.00459249112446614,0.00736545446164616,0.311
"Average of linear quantiles",0.9,10000,2,276,NA,-0.00939424109465525,-0.00882596027827942,0.0173144825851033,0.297000000000001
"Average of linear quantiles",0.9,10000,2,277,NA,0.0154937961050909,-0.0157605795690126,-0.0326878091044911,0.328000000000003
"Average of linear quantiles",0.9,10000,2,278,NA,-0.00960746334110896,0.00289506060993538,-0.00168348524041662,0.250999999999999
"Average of linear quantiles",0.9,10000,2,279,NA,-0.0131313963057922,-0.00212816861033716,0.00909332547577524,0.327999999999999
"Average of linear quantiles",0.9,10000,2,28,NA,-0.0134503826892327,0.00356600966056941,-0.00775924465812672,0.301
"Average of linear quantiles",0.9,10000,2,280,NA,-0.0127705339058468,0.00549704142102714,-0.022008064662999,0.295
"Average of linear quantiles",0.9,10000,2,281,NA,0.000104930588314067,0.000328058734764713,-8.49739188488741e-05,0.318
"Average of linear quantiles",0.9,10000,2,282,NA,-0.00355531502628681,-0.00433444236565173,-0.00231469608412738,0.252000000000001
"Average of linear quantiles",0.9,10000,2,283,NA,-0.00389854170296156,-0.00109142489063574,-0.00398308894389121,0.331
"Average of linear quantiles",0.9,10000,2,284,NA,-0.0186189213080366,-0.00142100236923959,0.0428394717540623,0.289999999999999
"Average of linear quantiles",0.9,10000,2,285,NA,0.000685305698357785,-0.00662039856384444,0.0108462267762102,0.316999999999998
"Average of linear quantiles",0.9,10000,2,286,NA,-0.0219871131587412,0.0163340157332077,-0.0247092829108952,0.305
"Average of linear quantiles",0.9,10000,2,287,NA,0.0300406455376281,-0.0195736715533732,-0.00651648774258007,0.318999999999999
"Average of linear quantiles",0.9,10000,2,288,NA,0.00166904844436511,-0.00202871859579146,-0.00640407582116076,0.329000000000001
"Average of linear quantiles",0.9,10000,2,289,NA,-0.00493481649850325,0.000123269358689004,0.0242051037650892,0.309000000000001
"Average of linear quantiles",0.9,10000,2,29,NA,-0.00899942545869936,-0.000753583270109992,-0.00450462679724417,0.321
"Average of linear quantiles",0.9,10000,2,290,NA,0.00390428027854628,-0.0138159623276195,-0.00110323073024521,0.322999999999999
"Average of linear quantiles",0.9,10000,2,291,NA,0.0136892959881572,-0.00283143909213512,-0.0593004047354935,0.315
"Average of linear quantiles",0.9,10000,2,292,NA,0.0103976627248903,-0.00453796385610206,-0.00660116756108131,0.298
"Average of linear quantiles",0.9,10000,2,293,NA,-0.015832592167857,-0.00461315418863739,-0.00121400498791058,0.318
"Average of linear quantiles",0.9,10000,2,294,NA,0.0103545056215901,0.0042433412932219,-0.00506814138420619,0.299999999999999
"Average of linear quantiles",0.9,10000,2,295,NA,0.0205284712230187,-0.00798664027714047,-0.0178515471590694,0.319000000000001
"Average of linear quantiles",0.9,10000,2,296,NA,0.0071130753160864,-0.00454924639390031,-0.00890860473095678,0.317
"Average of linear quantiles",0.9,10000,2,297,NA,-0.0109184725021407,0.00427867939409721,-0.00383605888578842,0.346
"Average of linear quantiles",0.9,10000,2,298,NA,0.0017545564314303,0.00188981602530625,-0.000209173338809876,0.315
"Average of linear quantiles",0.9,10000,2,299,NA,0.00568055543951185,-0.00354114790247939,-0.00757577276544552,0.292999999999999
"Average of linear quantiles",0.9,10000,2,3,NA,0.0043317391380171,-0.00184949548456048,-0.0366063178012705,0.314999999999998
