"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.9,10000,2,18,NA,0.556793348951047,-0.360930014031644,1.3469295446269,0.0549999999999997
"three_step",0.9,10000,2,180,NA,-0.0259552408837544,-0.0445721955765652,4.073287208967,0.0530000000000008
"three_step",0.9,10000,2,181,NA,-0.265551110954924,0.240384463729522,0.0683003213091382,0.0910000000000011
"three_step",0.9,10000,2,182,NA,-0.0159400857975243,0.134857028902107,-0.773733369576917,0.0500000000000007
"three_step",0.9,10000,2,183,NA,0.0927729765524798,-0.041904976897686,1.39831887233763,0.0689999999999991
"three_step",0.9,10000,2,184,NA,0.255226097425399,-0.108542157641544,1.8206965669948,0.0510000000000019
"three_step",0.9,10000,2,185,NA,0.242275167625049,-0.192184467302115,1.94632196444645,0.0590000000000011
"three_step",0.9,10000,2,186,NA,-0.179510993377393,0.552008947908532,-3.27426073579292,0.0519999999999996
"three_step",0.9,10000,2,187,NA,0.171721901070598,-0.176397763031392,-2.52188663193608,0.0590000000000011
"three_step",0.9,10000,2,188,NA,-0.44044092659616,0.577936092434685,-0.586423438420269,0.0560000000000009
"three_step",0.9,10000,2,189,NA,0.618660098078421,-0.504378718896322,-2.45612219176135,0.0489999999999995
"three_step",0.9,10000,2,19,NA,-0.398887682055173,0.342920060766158,1.21350909819887,0.0459999999999994
"three_step",0.9,10000,2,190,NA,-0.123811715917977,0.0735663973576597,-1.44993529045503,0.0819999999999972
"three_step",0.9,10000,2,191,NA,-0.11676621576129,0.0239582220913537,-1.54911416293888,0.0869999999999997
"three_step",0.9,10000,2,192,NA,-0.265456153076081,0.121388422986497,-3.62281313517768,0.0640000000000001
"three_step",0.9,10000,2,193,NA,0.605996632782231,-0.639189144354696,0.38247791559111,0.0660000000000025
"three_step",0.9,10000,2,194,NA,-0.19383617822088,0.016149558662895,1.21531790050945,0.0470000000000006
"three_step",0.9,10000,2,195,NA,0.016044800863547,0.0816117400817404,0.401904356829363,0.0769999999999982
"three_step",0.9,10000,2,196,NA,0.00168842692167992,-0.0994222760451366,2.47642676042474,0.0480000000000018
"three_step",0.9,10000,2,197,NA,-0.114612349546584,0.164724047926018,0.344599832070386,0.0569999999999986
"three_step",0.9,10000,2,198,NA,0.176517761050424,-0.15297798130268,1.8609204825482,0.0509999999999984
"three_step",0.9,10000,2,199,NA,-0.214646477249599,0.154521212750322,-0.500846454816838,0.0719999999999992
"three_step",0.9,10000,2,2,NA,0.148740082135556,0.0448526784393586,-1.74066912335155,0.0890000000000004
"three_step",0.9,10000,2,20,NA,0.0245662129736592,-0.0816174752529024,-0.631746829060233,0.0489999999999995
"three_step",0.9,10000,2,200,NA,-0.1068050801433,-0.0961061819801903,-1.22341672705771,0.054000000000002
"three_step",0.9,10000,2,201,NA,0.0503905831663953,0.014776861603933,0.0552066404301144,0.0750000000000028
"three_step",0.9,10000,2,202,NA,0.523027101918302,-0.206986809195913,-3.00653667552832,0.0579999999999998
"three_step",0.9,10000,2,203,NA,0.0393879411778286,-0.0238989675199717,-3.30382079719858,0.0700000000000003
"three_step",0.9,10000,2,204,NA,-0.0837345199435209,0.00770574733650564,1.50253651871284,0.0480000000000018
"three_step",0.9,10000,2,205,NA,0.0888743044423475,-0.105387601957172,1.1439164794368,0.0530000000000008
"three_step",0.9,10000,2,206,NA,-0.106325713395976,-0.0420592081739994,0.620300089002413,0.0549999999999997
"three_step",0.9,10000,2,207,NA,0.245554249107105,-0.122297824012618,0.682426331754911,0.0630000000000024
"three_step",0.9,10000,2,208,NA,-0.28225061885272,0.535024416072531,3.71931369639189,0.0650000000000013
"three_step",0.9,10000,2,209,NA,-0.384120795018584,0.18516622149066,1.95400583634753,0.0839999999999996
"three_step",0.9,10000,2,21,NA,-0.0280272064197939,0.219545234190961,0.629801806318255,0.0470000000000006
"three_step",0.9,10000,2,210,NA,-0.104709797621862,0.0249263038863248,2.53952670928871,0.0470000000000006
"three_step",0.9,10000,2,211,NA,0.639501510484868,-0.754925999135316,-0.0980096083530952,0.0620000000000012
"three_step",0.9,10000,2,212,NA,0.460513118885276,-0.510308811261404,-0.794718719769264,0.0470000000000006
"three_step",0.9,10000,2,213,NA,-0.0594176061538958,0.0488578755863869,-0.259350010722443,0.0529999999999973
"three_step",0.9,10000,2,214,NA,-0.575757067255529,0.485645347020192,0.573772474134884,0.0630000000000024
"three_step",0.9,10000,2,215,NA,0.27777955056596,-0.043175830652225,-1.0207249194265,0.0470000000000006
"three_step",0.9,10000,2,216,NA,0.0576356068701731,-0.0637613431724136,0.64754239530788,0.0719999999999992
"three_step",0.9,10000,2,217,NA,0.225282108584727,-0.112439120225736,0.150160594900086,0.0660000000000025
"three_step",0.9,10000,2,218,NA,-0.112961806241969,0.00202086420986225,-3.08253633079481,0.0629999999999988
"three_step",0.9,10000,2,219,NA,-0.233884752557999,0.307339622140986,1.81405177838427,0.054000000000002
"three_step",0.9,10000,2,22,NA,-0.0272179041413878,0.0904032761259623,-2.27260144286836,0.0580000000000034
"three_step",0.9,10000,2,220,NA,0.0294223981369655,0.102407824347307,0.406003687893957,0.0799999999999983
"three_step",0.9,10000,2,221,NA,-0.104357522939915,0.0682650829447904,1.21553714830446,0.0530000000000008
"three_step",0.9,10000,2,222,NA,0.286166147944303,-0.246966711691928,1.68886879624742,0.0670000000000002
"three_step",0.9,10000,2,223,NA,0.0653323088171271,0.0464679780724957,0.422959419870537,0.0809999999999995
"three_step",0.9,10000,2,224,NA,-0.0558515885903903,0.0511712483907654,-4.36146752310113,0.0470000000000006
"three_step",0.9,10000,2,225,NA,0.0136780206157487,-0.00338278317892637,3.53508734031419,0.0719999999999992
"three_step",0.9,10000,2,226,NA,-0.00622182795316117,0.102406846716145,2.05777991173497,0.0509999999999984
"three_step",0.9,10000,2,227,NA,0.157001651395487,-0.171596291241683,-0.839408960530747,0.0599999999999987
"three_step",0.9,10000,2,228,NA,-0.0667590304563221,-0.0210136957959208,2.22255316382044,0.0869999999999997
"three_step",0.9,10000,2,229,NA,0.299416708245074,-0.201278208702463,-2.65838670140531,0.0470000000000006
"three_step",0.9,10000,2,23,NA,0.668285263259119,-0.626952789226399,0.8125660439635,0.0530000000000008
"three_step",0.9,10000,2,230,NA,0.123410818535992,0.0435909976962963,0.707589786110162,0.070999999999998
"three_step",0.9,10000,2,231,NA,-0.0301119614484984,-0.243529196911763,1.01540687791541,0.0489999999999995
"three_step",0.9,10000,2,232,NA,-0.0421712589693577,0.0344765874827329,2.77817671628328,0.0599999999999987
"three_step",0.9,10000,2,233,NA,0.206229242367485,-0.176876069829789,1.98301034168948,0.0659999999999989
"three_step",0.9,10000,2,234,NA,-0.043791447978581,-0.0516088000920574,2.08635269850167,0.0579999999999998
"three_step",0.9,10000,2,235,NA,-0.114277730336381,0.078857932293197,-2.61688011195398,0.0650000000000013
"three_step",0.9,10000,2,236,NA,-0.0467016696277032,0.0256235974914247,-0.377068261270125,0.0660000000000025
"three_step",0.9,10000,2,237,NA,0.00553524465831234,-0.0787995592790374,-1.06447674365472,0.0550000000000033
"three_step",0.9,10000,2,238,NA,-0.221085339709088,0.19398459476895,0.685672234563498,0.0839999999999996
"three_step",0.9,10000,2,239,NA,0.132037766163586,-0.0979807270531698,0.0179585044248967,0.0619999999999976
"three_step",0.9,10000,2,24,NA,0.136522352245713,-0.0860168350626633,-0.332055859064411,0.0680000000000014
"three_step",0.9,10000,2,240,NA,0.140965663267417,-0.128257143803888,-2.02811125422483,0.0470000000000006
"three_step",0.9,10000,2,241,NA,0.195285446505594,-0.183553155057502,0.08022985295014,0.288
"three_step",0.9,10000,2,242,NA,0.143426176937714,-0.0291709721695561,1.09894198263522,0.054000000000002
"three_step",0.9,10000,2,243,NA,-0.124541641474949,-0.0864183993096086,0.486127807506776,0.0630000000000024
"three_step",0.9,10000,2,244,NA,0.766132352081572,-0.870910133508156,1.28883173311402,0.0519999999999996
"three_step",0.9,10000,2,245,NA,-0.158734300286053,0.0253573290728677,1.63444449631419,0.0510000000000019
"three_step",0.9,10000,2,246,NA,0.0458681599809365,-0.210278382664118,0.595411790137305,0.0630000000000024
"three_step",0.9,10000,2,247,NA,-0.064046634908685,-0.103478744755126,0.699226227397929,0.046999999999997
"three_step",0.9,10000,2,248,NA,0.984887019296742,-0.933850121517197,-1.40241053225135,0.0519999999999996
"three_step",0.9,10000,2,249,NA,0.216641178173406,-0.407941038191999,3.1038446594974,0.0670000000000002
"three_step",0.9,10000,2,25,NA,-0.160086449996512,0.192374087315188,-2.29600307408879,0.0760000000000005
"three_step",0.9,10000,2,250,NA,-0.0162068114332827,0.124662617343686,-0.563010407645081,0.0640000000000001
"three_step",0.9,10000,2,251,NA,-0.0860511683536496,0.15317525613214,0.850322536282974,0.0489999999999995
"three_step",0.9,10000,2,252,NA,0.0421597029696432,-0.0803236921501722,0.856590283351821,0.0450000000000017
"three_step",0.9,10000,2,253,NA,0.0284251620456217,-0.039042506840957,2.9277309180886,0.0459999999999994
"three_step",0.9,10000,2,254,NA,-0.265911592233547,0.178548526352583,0.805469150245173,0.0449999999999946
"three_step",0.9,10000,2,255,NA,-0.152467199245269,0.100996907245868,0.00927329470914628,0.0459999999999994
"three_step",0.9,10000,2,256,NA,-0.122825804931789,0.123875892994026,-1.31651578583033,0.0549999999999997
"three_step",0.9,10000,2,257,NA,0.066258872209664,0.0822933889021811,1.45582764596011,0.0549999999999997
"three_step",0.9,10000,2,258,NA,0.281606318917757,-0.335818588560608,0.271190137566208,0.0450000000000017
"three_step",0.9,10000,2,259,NA,0.199657257017241,-0.164340669821111,-1.61392226170447,0.0489999999999995
"three_step",0.9,10000,2,26,NA,-0.029779449273855,-0.155825355119772,-0.285830494523495,0.0549999999999997
"three_step",0.9,10000,2,260,NA,-0.0710533379610441,0.058567230833793,0.0168681015388188,0.054000000000002
"three_step",0.9,10000,2,261,NA,0.167440774295024,-0.0844661639516135,0.876131470659359,0.0559999999999974
"three_step",0.9,10000,2,262,NA,-0.331409113719587,0.384128563376712,-1.39863460160417,0.0559999999999974
"three_step",0.9,10000,2,263,NA,0.132723628022627,-0.219446511674654,0.415033113133191,0.0489999999999995
"three_step",0.9,10000,2,264,NA,-0.058971398771626,0.0571150427952714,0.00512797041751867,0.0680000000000049
"three_step",0.9,10000,2,265,NA,-0.035443028943507,-0.00575145541618172,1.38745698349274,0.078000000000003
"three_step",0.9,10000,2,266,NA,0.0556197026315868,0.00227693729467049,-1.79900966480025,0.0529999999999973
"three_step",0.9,10000,2,267,NA,-0.0761015376939378,0.146039963057445,-1.04948085615595,0.0519999999999996
"three_step",0.9,10000,2,268,NA,0.788688060152315,-0.926100644926053,0.104035002015792,0.0529999999999973
"three_step",0.9,10000,2,269,NA,0.0408646815792117,-0.143559215112647,-0.555735543142362,0.0670000000000002
"three_step",0.9,10000,2,27,NA,-0.147673584593827,0.145618171904184,-0.84277283865498,0.0590000000000011
"three_step",0.9,10000,2,270,NA,0.0399281409629539,0.11775602026441,-1.22733905860068,0.0459999999999994
"three_step",0.9,10000,2,271,NA,-0.0165827610706009,0.0130788137576952,1.0779563625135,0.0480000000000018
"three_step",0.9,10000,2,272,NA,-0.081062498977051,0.0803842538948687,1.75226653262622,0.0589999999999975
"three_step",0.9,10000,2,273,NA,-0.10189890395253,0.12857043354733,-0.300799880240604,0.046999999999997
"three_step",0.9,10000,2,274,NA,1.08466142033854,-0.526730536160406,-2.71830462507323,0.054000000000002
"three_step",0.9,10000,2,275,NA,0.0878055403365812,-0.134916800251293,-1.72518056581329,0.0459999999999994
"three_step",0.9,10000,2,276,NA,0.0545448854697694,0.0205900930505765,-3.41094912375202,0.0470000000000041
"three_step",0.9,10000,2,277,NA,0.032133196850646,-0.00601605021395946,-2.47194037778378,0.0519999999999996
"three_step",0.9,10000,2,278,NA,-0.145536641857458,0.0440532046701319,1.46159642555311,0.046999999999997
"three_step",0.9,10000,2,279,NA,0.0916040357544219,0.103949973130281,-1.53224164115666,0.0470000000000041
"three_step",0.9,10000,2,28,NA,-0.205017033911705,0.187248035093353,-0.648050334187374,0.0530000000000008
"three_step",0.9,10000,2,280,NA,-0.0750727910985258,0.14792260003198,-0.330283070462229,0.0600000000000023
"three_step",0.9,10000,2,281,NA,0.078227367149788,0.0249777210959432,0.810280302355366,0.0459999999999994
"three_step",0.9,10000,2,282,NA,-0.253592573155029,0.0648266910075486,-0.763608388359927,0.0459999999999994
"three_step",0.9,10000,2,283,NA,-0.186146014187941,0.121470644818867,1.30369041582624,0.0529999999999973
"three_step",0.9,10000,2,284,NA,-0.22477292842223,0.081397978149591,0.897135755678832,0.0500000000000043
"three_step",0.9,10000,2,285,NA,0.0791181321916534,-0.0871692028573188,1.31454031865711,0.0519999999999996
"three_step",0.9,10000,2,286,NA,0.210622984875721,0.140865816483803,-3.01975449555735,0.0499999999999972
"three_step",0.9,10000,2,287,NA,0.839634816246965,-0.742499676373491,-0.313913869223612,0.0489999999999995
"three_step",0.9,10000,2,288,NA,0.327661604792141,-0.150638281166045,-0.893708721110826,0.0470000000000041
"three_step",0.9,10000,2,289,NA,-0.0345711848324033,0.109700933578599,0.869410094922543,0.0530000000000044
"three_step",0.9,10000,2,29,NA,-0.0724185074097372,0.175948614652567,-1.98162392200869,0.0530000000000008
"three_step",0.9,10000,2,290,NA,-0.154250269359419,0.00970729744923426,-1.74609165935928,0.0690000000000026
"three_step",0.9,10000,2,291,NA,-0.0625924458569935,-0.0248830289817588,-0.28359923972026,0.0670000000000002
"three_step",0.9,10000,2,292,NA,0.304495641097683,-0.108919091096064,-1.07971814001843,0.0500000000000043
"three_step",0.9,10000,2,293,NA,-0.0592608552811305,-0.042485680960191,-2.94553605512014,0.0800000000000054
"three_step",0.9,10000,2,294,NA,0.0710976906148071,0.0824047117335351,2.13277845779157,0.0459999999999994
"three_step",0.9,10000,2,295,NA,0.689937082653815,-0.542430024268505,0.291316189192628,0.0489999999999995
"three_step",0.9,10000,2,296,NA,0.0754958621894719,0.0634565122689401,-1.71588266622857,0.054000000000002
"three_step",0.9,10000,2,297,NA,0.175570134406603,-0.0892066908518832,-0.376217457922593,0.0640000000000001
"three_step",0.9,10000,2,298,NA,0.121354957161736,-0.060595318586083,1.35501239499909,0.0640000000000001
"three_step",0.9,10000,2,299,NA,-0.174362822398391,0.223565879769268,0.420968497664845,0.0459999999999994
"three_step",0.9,10000,2,3,NA,-0.148099153230926,0.0968242672627815,-0.383498862860264,0.0700000000000003
"three_step",0.9,10000,2,30,NA,0.22627545851597,-0.0202347732054662,-2.53622668177596,0.0630000000000024
"three_step",0.9,10000,2,300,NA,0.157274279495494,-0.223807306704777,0.677178762114451,0.0510000000000019
"three_step",0.9,10000,2,301,NA,0.0162300475763333,-0.0130862669002538,-0.271857083693206,0.070999999999998
"three_step",0.9,10000,2,302,NA,0.395047528457668,-0.248800532740778,-3.16460448793994,0.0770000000000053
"three_step",0.9,10000,2,303,NA,-0.0138107691130385,0.0908356243975512,-2.07910814443956,0.0480000000000018
"three_step",0.9,10000,2,304,NA,0.0158042288298086,0.0846087145434113,1.79799293864009,0.0640000000000001
"three_step",0.9,10000,2,305,NA,-4.70663268696825e-05,-0.0779243823137667,1.71950778073069,0.0519999999999996
"three_step",0.9,10000,2,306,NA,-0.0745977340427473,0.0194341001567553,1.02042332428833,0.0600000000000023
"three_step",0.9,10000,2,307,NA,-0.0740148389858009,0.00415829725720629,-0.787971267373834,0.0640000000000001
"three_step",0.9,10000,2,308,NA,-0.0321305783824686,-0.0195360444346768,1.21337777121229,0.0510000000000019
"three_step",0.9,10000,2,309,NA,-0.477915263151482,0.636818928570809,0.377781488658414,0.0459999999999994
"three_step",0.9,10000,2,31,NA,0.106331535087374,-0.197276611086818,-1.06813002879072,0.0509999999999984
"three_step",0.9,10000,2,310,NA,-0.141734565286838,0.082719542937046,-0.115996981481075,0.0579999999999998
"three_step",0.9,10000,2,311,NA,0.26750465436851,-0.238131437431721,-0.717051044577062,0.0529999999999973
"three_step",0.9,10000,2,312,NA,0.10218831419802,-0.0609712963071489,-2.65549826802645,0.0620000000000047
"three_step",0.9,10000,2,313,NA,-0.106188761576544,0.0293902384075899,-2.1457155594327,0.0519999999999996
"three_step",0.9,10000,2,314,NA,0.00354468296202448,-0.0664829755322258,-0.546169238328645,0.0459999999999994
"three_step",0.9,10000,2,315,NA,-0.0305192300410582,-0.103243827832866,0.491341671690151,0.0750000000000028
"three_step",0.9,10000,2,316,NA,0.184539574862709,0.00891294583750613,2.73054011646025,0.054000000000002
"three_step",0.9,10000,2,317,NA,0.199168012267129,-0.257052531858767,-0.987260799963636,0.0700000000000003
"three_step",0.9,10000,2,318,NA,-0.174069880297417,0.0231917651609965,-0.0297610444891347,0.0529999999999973
"three_step",0.9,10000,2,319,NA,0.0665365470640626,-0.048180686742529,-0.976613828220081,0.0949999999999989
"three_step",0.9,10000,2,32,NA,0.138343324089682,-0.163339432836828,-0.564784321769707,0.0719999999999992
"three_step",0.9,10000,2,320,NA,-0.0367423247113852,-0.0376788931385321,-1.2480818535054,0.0640000000000001
"three_step",0.9,10000,2,321,NA,0.0482233524164259,0.110945556331117,-2.67865000591597,0.0649999999999977
"three_step",0.9,10000,2,322,NA,0.145175066337069,-0.0910011189640136,1.13858161744611,0.054000000000002
"three_step",0.9,10000,2,323,NA,-0.117806491752209,0.0692105665926448,-2.35928959837645,0.0749999999999957
"three_step",0.9,10000,2,324,NA,-0.227374135806743,0.179337034304985,3.37563160050505,0.0529999999999973
"three_step",0.9,10000,2,325,NA,-0.00672251470606167,-0.0302281904879953,1.36315613744603,0.0589999999999975
"three_step",0.9,10000,2,326,NA,0.0672889383748423,-0.100282791971856,2.25194462763666,0.0750000000000028
"three_step",0.9,10000,2,327,NA,0.269073496186753,-0.210792674553489,-0.146976784324693,0.0589999999999975
"three_step",0.9,10000,2,328,NA,0.185332805150008,-0.0296532220176919,-0.610976438302103,0.0590000000000046
"three_step",0.9,10000,2,329,NA,0.167818686626807,-0.173853319317834,1.09592272175016,0.0480000000000018
"three_step",0.9,10000,2,33,NA,-0.0441031242402898,0.098074863871294,-0.2406857535005,0.0560000000000009
"three_step",0.9,10000,2,330,NA,0.330975714095181,-0.206465589452559,-0.908857178068203,0.0599999999999952
"three_step",0.9,10000,2,331,NA,1.06338367179622,-1.09181723353314,1.49549023902955,0.0790000000000006
"three_step",0.9,10000,2,332,NA,0.0663159379992146,0.080728355826746,0.183184226548633,0.0459999999999994
"three_step",0.9,10000,2,333,NA,-0.12242301517794,0.155639415772508,-0.0638314156254864,0.0590000000000046
"three_step",0.9,10000,2,334,NA,-0.140365794678113,0.140632350565401,0.768715230113372,0.0480000000000018
"three_step",0.9,10000,2,335,NA,0.108041661691607,-0.0210043545173231,-0.668804771671745,0.0539999999999949
"three_step",0.9,10000,2,336,NA,-0.326628084986445,0.42267949216408,2.27533179147181,0.0649999999999977
"three_step",0.9,10000,2,337,NA,0.0510315079123176,-0.0318088676497901,-0.956478981382006,0.0459999999999994
"three_step",0.9,10000,2,338,NA,0.0967182675988694,-0.0225271263314086,0.0375733525088577,0.0670000000000002
"three_step",0.9,10000,2,339,NA,-0.12590023352243,0.0883169197441029,-0.436612950972574,0.0459999999999994
"three_step",0.9,10000,2,34,NA,0.29677645367095,-0.22390179767759,-1.73926759234793,0.0499999999999972
"three_step",0.9,10000,2,340,NA,0.0732992509657153,-0.234241506685489,1.01183146728039,0.0629999999999953
"three_step",0.9,10000,2,341,NA,-0.278477158672286,0.305470966821589,-1.37598022769738,0.054000000000002
"three_step",0.9,10000,2,342,NA,0.0993196953278677,-0.190203265561765,-3.49833777241311,0.054000000000002
"three_step",0.9,10000,2,343,NA,-0.25051830590981,0.122530238887895,3.05874120667568,0.0579999999999998
"three_step",0.9,10000,2,344,NA,0.0874229861304467,-0.102622191784354,-0.992678287147868,0.0599999999999952
"three_step",0.9,10000,2,345,NA,0.193700628664358,-0.0390444773648522,-0.245968769471759,0.0630000000000024
"three_step",0.9,10000,2,346,NA,0.769622899736278,-0.715127579341955,1.31012872043074,0.080999999999996
"three_step",0.9,10000,2,347,NA,-0.154560931996625,0.136621537957164,-0.904027348985579,0.230000000000004
"three_step",0.9,10000,2,348,NA,0.28043771775427,-0.348673442069979,-0.530596537297541,0.0439999999999969
"three_step",0.9,10000,2,349,NA,0.155896136220896,-0.0971442631279795,0.576361060544301,0.044000000000004
"three_step",0.9,10000,2,35,NA,0.30803968757079,-0.17451151661059,1.3083105450243,0.0940000000000012
"three_step",0.9,10000,2,350,NA,0.543502172747826,-0.467236955107218,1.93199571925165,0.0590000000000046
"three_step",0.9,10000,2,351,NA,-0.0173264518856726,0.0179962745648155,2.04184586406876,0.0459999999999994
"three_step",0.9,10000,2,352,NA,0.0746834237709875,0.0309871207647174,-1.71406493466958,0.0459999999999994
"three_step",0.9,10000,2,353,NA,-0.946821157854352,1.08506517704587,2.01072613440243,0.0629999999999953
"three_step",0.9,10000,2,354,NA,-0.0100255454671681,0.101843927250319,0.0795044917832257,0.0690000000000026
"three_step",0.9,10000,2,355,NA,0.200694672973196,-0.26303692724838,-2.66212543818919,0.0620000000000047
"three_step",0.9,10000,2,356,NA,-0.0285968916409187,0.130844945172709,1.15918622897125,0.0510000000000019
"three_step",0.9,10000,2,357,NA,0.113508912424302,0.139274274594567,0.351393618824204,0.0619999999999976
"three_step",0.9,10000,2,358,NA,-0.207268296060062,0.213600582079275,-3.92901827318126,0.0579999999999998
"three_step",0.9,10000,2,359,NA,-0.0279433934055442,0.0653066146427164,0.028236283966379,0.044000000000004
"three_step",0.9,10000,2,36,NA,0.235232552174613,-0.123411114952505,1.30256006950283,0.0640000000000001
"three_step",0.9,10000,2,360,NA,-0.156018382456319,0.106417682303571,0.917655575735068,0.0750000000000028
"three_step",0.9,10000,2,361,NA,-0.0188051032873098,-0.0816539151695519,0.717897305328535,0.0549999999999997
"three_step",0.9,10000,2,362,NA,-0.066879335682418,-0.0555004426248167,0.399621095990142,0.0439999999999969
"three_step",0.9,10000,2,363,NA,-0.00522956207930569,-0.0726096676170136,-2.97042831915653,0.0450000000000017
"three_step",0.9,10000,2,364,NA,-0.177237698998479,0.214473905400367,-0.0571840374114743,0.0660000000000025
"three_step",0.9,10000,2,365,NA,-0.170794241748886,0.2767699359395,-2.74805130001057,0.0480000000000018
"three_step",0.9,10000,2,366,NA,-0.120560103287269,0.111770736929471,0.740084178743089,0.0450000000000017
"three_step",0.9,10000,2,367,NA,-0.644305711078693,0.729607478100602,-0.307722333996452,0.0480000000000018
"three_step",0.9,10000,2,368,NA,-0.00831883173511372,-0.025973325013255,0.268700834411462,0.0500000000000043
"three_step",0.9,10000,2,369,NA,-0.180983884345554,0.137985013008379,2.27705002118992,0.0489999999999995
"three_step",0.9,10000,2,37,NA,0.150116966827842,-0.172859495547625,-1.57545786244363,0.088000000000001
"three_step",0.9,10000,2,370,NA,-0.16585013069049,0.111905213730447,-0.0141684347895534,0.088000000000001
"three_step",0.9,10000,2,371,NA,0.44206740047954,-0.348266691307147,0.67646368540511,0.0459999999999994
"three_step",0.9,10000,2,372,NA,-0.0835708759922706,-0.0257025079494237,-2.65468518089378,0.0619999999999976
"three_step",0.9,10000,2,373,NA,-0.0133847033101748,-0.0795722262832022,-2.2979939701199,0.0459999999999994
"three_step",0.9,10000,2,374,NA,0.44195431161912,-0.283815749501925,-2.52570329726902,0.046999999999997
"three_step",0.9,10000,2,375,NA,0.234174795787474,-0.323556464803592,-1.96416697610023,0.0549999999999997
"three_step",0.9,10000,2,376,NA,0.237307665418647,-0.117398823112878,-1.8118200449487,0.0459999999999994
"three_step",0.9,10000,2,377,NA,0.0675301487256732,-0.0831880415879067,-0.0635434794668583,0.0519999999999996
"three_step",0.9,10000,2,378,NA,0.220277513755469,-0.135755540044864,2.06042296740662,0.0570000000000022
"three_step",0.9,10000,2,379,NA,-0.137772350541954,0.0820663052755495,0.0484861611856644,0.0500000000000043
"three_step",0.9,10000,2,38,NA,0.436070030513428,-0.365187592584346,-0.980757116477889,0.0559999999999974
"three_step",0.9,10000,2,380,NA,0.235727233338628,-0.296146868694929,-2.54123268419978,0.0549999999999997
"three_step",0.9,10000,2,381,NA,0.449201932720894,-0.331478250620914,-2.64591662118994,0.0509999999999948
"three_step",0.9,10000,2,382,NA,-0.052740814422731,0.0289426240848734,-0.742921047631086,0.0549999999999997
"three_step",0.9,10000,2,383,NA,-0.0134226356645657,-0.0686654038593599,-0.586630456971434,0.0590000000000046
"three_step",0.9,10000,2,384,NA,-0.238739463083561,0.403184566453976,-3.47715504528321,0.046999999999997
"three_step",0.9,10000,2,385,NA,-0.0450667709792247,0.0388000975039478,0.961573000908842,0.0589999999999975
"three_step",0.9,10000,2,386,NA,0.569951097581038,-0.279474637616518,-1.99489478325739,0.0619999999999976
"three_step",0.9,10000,2,387,NA,0.0371116876997961,-0.108758952810884,1.42029017540237,0.0559999999999974
"three_step",0.9,10000,2,388,NA,-0.256040905170662,0.195808421665796,0.807785243459605,0.0519999999999996
"three_step",0.9,10000,2,389,NA,0.169304350604915,-0.344248114556803,-0.950292857582042,0.0600000000000023
"three_step",0.9,10000,2,39,NA,-0.280075416146614,0.234581839801641,0.31043143240926,0.0640000000000001
"three_step",0.9,10000,2,390,NA,0.133989744751435,0.0199820033284168,-1.43006808639647,0.0470000000000041
"three_step",0.9,10000,2,391,NA,-0.0368926512624723,0.269063660741724,-0.358697880438413,0.0609999999999999
"three_step",0.9,10000,2,392,NA,0.132996527714718,-0.355830080507971,1.92081498896755,0.0559999999999974
"three_step",0.9,10000,2,393,NA,-0.222653305382786,0.243683642651184,0.886474367678019,0.0739999999999981
"three_step",0.9,10000,2,394,NA,0.120746225956817,-0.0515480972682862,2.31560746820715,0.0450000000000017
"three_step",0.9,10000,2,395,NA,0.13074059412132,-0.140280609101751,1.50918879580526,0.054000000000002
"three_step",0.9,10000,2,396,NA,0.133641692583817,-0.0827232057381204,-0.742647967562263,0.0569999999999951
"three_step",0.9,10000,2,397,NA,0.598769719450211,-0.348573200890279,-3.26099196150348,0.0499999999999972
"three_step",0.9,10000,2,398,NA,-0.0931911829329017,0.122278892920938,-0.391860694780519,0.0519999999999996
"three_step",0.9,10000,2,399,NA,0.0469995122709195,0.171120213204311,-1.23709529681487,0.0510000000000019
"three_step",0.9,10000,2,4,NA,-0.0969318637644436,0.235030535384193,-0.35705326594875,0.0510000000000002
"three_step",0.9,10000,2,40,NA,-0.238003871488925,0.223385548832363,1.25495412452955,0.0470000000000006
"three_step",0.9,10000,2,400,NA,-0.121821638492992,0.0256727004550674,-0.437592069139143,0.0670000000000002
"three_step",0.9,10000,2,401,NA,-0.0500024118645737,-0.103526510009903,0.553502667905363,0.0569999999999951
"three_step",0.9,10000,2,402,NA,-0.00834556565677325,0.0446744959922896,-1.40588007690305,0.0630000000000024
"three_step",0.9,10000,2,403,NA,-0.164606091544513,0.119334911281661,0.199983935702434,0.0730000000000004
"three_step",0.9,10000,2,404,NA,-0.156582086786051,-0.000949706479780321,-1.46910820125809,0.0579999999999998
"three_step",0.9,10000,2,405,NA,0.335063529387802,-0.158946703093578,0.347918258784745,0.0529999999999973
"three_step",0.9,10000,2,406,NA,-0.178271361925705,0.0851838997823191,-2.7804640212758,0.104999999999997
"three_step",0.9,10000,2,407,NA,0.147241535115157,-0.163397377155729,-0.298408207539708,0.0479999999999947
"three_step",0.9,10000,2,408,NA,0.323912990462506,-0.259888946609841,-0.698485626151282,0.054000000000002
"three_step",0.9,10000,2,409,NA,0.0108871668725863,-0.136171383689569,-1.39483943161092,0.0530000000000044
"three_step",0.9,10000,2,41,NA,0.0550938648406571,-0.0352230071347948,-4.38585958765957,0.0719999999999992
