"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"true_weighted_two_step",0.8,10000,2,480,NA,0.00826674354689017,-0.0191255126311756,0.0397628957045386,0.0529999999999973
"true_weighted_two_step",0.8,10000,2,481,NA,0.0064454870876709,0.000109795590630402,0.00595620457013357,0.0570000000000022
"true_weighted_two_step",0.8,10000,2,482,NA,-0.000152566877152704,-0.0107886773704582,0.0334360492312245,0.0579999999999998
"true_weighted_two_step",0.8,10000,2,483,NA,0.00172113452779277,-0.0144198775844706,0.0553264932248902,0.0480000000000018
"true_weighted_two_step",0.8,10000,2,484,NA,-0.0107190665958885,0.00497367927942838,-0.0105538610291491,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,485,NA,0.0199010993609008,-0.00777350984396508,-0.0159522317080096,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,486,NA,-0.0211025006209018,-0.00837791137810928,-0.0188366681725238,0.0589999999999975
"true_weighted_two_step",0.8,10000,2,487,NA,0.00537301506805377,-0.00157471973862844,-0.00929852357670047,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,488,NA,0.0207987634285769,0.0128035145275294,-0.0907235783002216,0.0570000000000022
"true_weighted_two_step",0.8,10000,2,489,NA,-0.00829716407229442,0.0104325547160617,-0.000369277672494839,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,49,NA,0.00121394685306209,0.00663898905064952,0.0195487249460831,0.0579999999999998
"true_weighted_two_step",0.8,10000,2,490,NA,0.0096331423250664,0.000593066339136694,0.0174733962413418,0.0570000000000022
"true_weighted_two_step",0.8,10000,2,491,NA,-0.0165959971336938,0.00675667106803379,-0.0206015470286856,0.054000000000002
"true_weighted_two_step",0.8,10000,2,492,NA,0.0243059424756831,0.00108328842469518,-0.0232299753546092,0.0559999999999974
"true_weighted_two_step",0.8,10000,2,493,NA,0.0150828771665108,-0.00466693468115276,-0.007521294236291,0.0499999999999972
"true_weighted_two_step",0.8,10000,2,494,NA,0.00324582113107663,0.00901384890663426,0.017944305184816,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,495,NA,-0.0147265095751172,-0.00257791294324683,0.0122503844104829,0.0630000000000024
"true_weighted_two_step",0.8,10000,2,496,NA,0.0228813805463619,-0.0146213190940898,0.0489434022131858,0.0530000000000044
"true_weighted_two_step",0.8,10000,2,497,NA,0.00223826700672247,0.00432479534933838,-0.0142456925162264,0.0520000000000067
"true_weighted_two_step",0.8,10000,2,498,NA,-0.0208239944711484,0.00292289629725806,0.0381108330910438,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,499,NA,0.00179356744840198,0.0164678427387575,-0.0477385399537633,0.0590000000000046
"true_weighted_two_step",0.8,10000,2,5,NA,-0.00233532492449684,0.00169658398083739,-0.0288351075895168,0.0600000000000005
"true_weighted_two_step",0.8,10000,2,50,NA,-0.00720889601091312,0.00358866563158733,-0.0283053084555309,0.0559999999999974
"true_weighted_two_step",0.8,10000,2,500,NA,-0.0193287268481801,0.00306995004329824,-0.0116661304505339,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,51,NA,-0.00751936649319362,-0.00998667120298924,-0.0049780547359779,0.0500000000000007
"true_weighted_two_step",0.8,10000,2,52,NA,-0.0141063334576506,-0.000482511934341456,0.0179315504506281,0.0579999999999998
"true_weighted_two_step",0.8,10000,2,53,NA,0.00322383552195737,-0.00845971359319631,0.0205424991449812,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,54,NA,-0.0247844483593203,0.0171564629460312,-0.0100084687586701,0.0600000000000023
"true_weighted_two_step",0.8,10000,2,55,NA,0.000827263822843038,0.00214053999151265,-0.00667340656504045,0.0560000000000009
"true_weighted_two_step",0.8,10000,2,56,NA,0.00947251978266284,-0.00534420119854451,-0.0095283546319056,0.0499999999999972
"true_weighted_two_step",0.8,10000,2,57,NA,0.0213686560369235,-0.0150833621837667,0.0261551964048827,0.0680000000000014
"true_weighted_two_step",0.8,10000,2,58,NA,0.000579191308924365,0.00545558824611403,-0.00964278974614974,0.0500000000000007
"true_weighted_two_step",0.8,10000,2,59,NA,0.00191713927660908,-6.6770348024825e-05,0.0337220338578108,0.0590000000000011
"true_weighted_two_step",0.8,10000,2,6,NA,-0.00294679106602724,0.00244992727321636,-0.00191067168359105,0.0559999999999992
"true_weighted_two_step",0.8,10000,2,60,NA,0.00560137059830135,-0.00946005114909321,0.0473392733088893,0.0530000000000008
"true_weighted_two_step",0.8,10000,2,61,NA,0.0179225965404839,-0.000967559162968978,0.0369012929507946,0.0570000000000022
"true_weighted_two_step",0.8,10000,2,62,NA,-0.0196645857588815,0.0167493951488877,-0.00562545529655623,0.0590000000000011
"true_weighted_two_step",0.8,10000,2,63,NA,-0.00183189936423167,0.00649134428178844,-0.00256789739150598,0.054000000000002
"true_weighted_two_step",0.8,10000,2,64,NA,-0.00931029548736295,0.00604869319810764,-0.0249302473973874,0.054000000000002
"true_weighted_two_step",0.8,10000,2,65,NA,-0.00613798817852751,0.00452720928609196,0.00443757645141307,0.0500000000000007
"true_weighted_two_step",0.8,10000,2,66,NA,-0.00930506038484369,0.0102569942742079,-0.023925678684896,0.0539999999999985
"true_weighted_two_step",0.8,10000,2,67,NA,0.0228989818900871,0.00293653977927244,-0.0371463940940782,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,68,NA,0.00429620060756664,0.00456413918496867,-0.0595617505746979,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,69,NA,-0.0214685662164256,0.0113969781451213,-0.0460394385928904,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,7,NA,0.00614113863193877,0.0090068228965916,0.00938543173398543,0.0729999999999986
"true_weighted_two_step",0.8,10000,2,70,NA,-0.0090252464978775,0.00799014260315323,0.0364571121038981,0.0470000000000006
"true_weighted_two_step",0.8,10000,2,71,NA,-0.0165877889012871,-0.00244952635038409,0.0129119228511501,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,72,NA,-0.00139316613290408,6.99664268850597e-05,-0.0366757217655724,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,73,NA,0.000302373382171206,0.00339890673847743,0.002288622094758,0.0530000000000008
"true_weighted_two_step",0.8,10000,2,74,NA,-0.00785216421268986,0.0039258167962144,0.00534242961603848,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,75,NA,0.00171266810069715,0.00119726443142643,-0.0427284653656423,0.0460000000000029
"true_weighted_two_step",0.8,10000,2,76,NA,0.0294147000657716,-0.0163479741753352,-0.00818584201675865,0.0590000000000011
"true_weighted_two_step",0.8,10000,2,77,NA,-0.00561700935192966,0.00334895076900343,0.0206769671112097,0.0450000000000017
"true_weighted_two_step",0.8,10000,2,78,NA,0.0103176345049176,-0.00169094182597318,-0.0201434529845583,0.0450000000000017
"true_weighted_two_step",0.8,10000,2,79,NA,-0.00249819753552405,0.00569878704524296,0.00722641802810475,0.0530000000000008
"true_weighted_two_step",0.8,10000,2,8,NA,0.00878050219225135,-0.00244174629845251,-0.00777477147463834,0.0559999999999992
"true_weighted_two_step",0.8,10000,2,80,NA,-0.00798383260168056,0.0203775862165205,-0.0303753971794105,0.0459999999999994
"true_weighted_two_step",0.8,10000,2,81,NA,0.00335780066994151,-0.00357907710177408,-0.00162492446692664,0.0530000000000008
"true_weighted_two_step",0.8,10000,2,82,NA,0.0237614476259833,-0.0108687212139098,-0.00594074484762519,0.054000000000002
"true_weighted_two_step",0.8,10000,2,83,NA,-0.00968033164330229,0.0139768334565908,-0.00991414793735235,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,84,NA,-0.0139137660502948,-0.00456155098720057,-0.00783295603829526,0.0450000000000017
"true_weighted_two_step",0.8,10000,2,85,NA,0.0163052166900617,-0.00720099992790324,0.0108593938528001,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,86,NA,0.00437979222407114,-0.00350958227388531,-0.0252164688710996,0.0509999999999984
"true_weighted_two_step",0.8,10000,2,87,NA,-0.0118512281372638,0.00454741574296769,-0.0156297996467885,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,88,NA,0.00455217911274541,0.000429801389906892,-0.034214189910406,0.0460000000000029
"true_weighted_two_step",0.8,10000,2,89,NA,-0.0113952452876513,0.0182740022077685,-0.0353810848982796,0.0480000000000018
"true_weighted_two_step",0.8,10000,2,9,NA,-0.0019182130254074,-0.00399395436503891,0.0217060680979033,0.0520000000000014
"true_weighted_two_step",0.8,10000,2,90,NA,-0.0124436294588324,0.0147084012372622,-0.0144984709743241,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,91,NA,-0.022872181681622,0.0192643515924487,0.00871213280194638,0.0509999999999984
"true_weighted_two_step",0.8,10000,2,92,NA,0.0141682856068135,0.00519787887627121,-0.019820679682323,0.0600000000000023
"true_weighted_two_step",0.8,10000,2,93,NA,0.00523986996367221,-0.00792512288079328,-0.0491641843629491,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,94,NA,-0.00118838366459517,0.00238433186935927,-0.021943109444468,0.0529999999999973
"true_weighted_two_step",0.8,10000,2,95,NA,-0.0131338724758321,0.0196487573460558,0.00690324978895429,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,96,NA,0.00111866257885174,-0.0131745740499825,0.0510451988665475,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,97,NA,-0.0156715800577816,0.00343541039936923,-0.00292809085003398,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,98,NA,0.0131686621496387,0.00347919807866459,-0.0147653730247477,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,99,NA,0.013081707837773,-0.00505058939216019,-0.0340387305467873,0.0519999999999996
"true_weighted_two_step",0.9,10000,2,1,NA,-0.00841421211336857,0.00380437763990615,-0.019227701092321,0.097999999999999
"true_weighted_two_step",0.9,10000,2,10,NA,0.0019592535144668,-0.0053878377735348,0.0022457170265584,0.0559999999999992
"true_weighted_two_step",0.9,10000,2,100,NA,0.00479947241574274,-0.00829752334500977,0.026781640570035,0.0450000000000017
"true_weighted_two_step",0.9,10000,2,101,NA,-0.0053550232097892,0.00239446607214289,-0.00694658039182272,0.0510000000000019
"true_weighted_two_step",0.9,10000,2,102,NA,-0.0111713076556734,0.000465124628610702,0.0287239700684854,0.0450000000000017
"true_weighted_two_step",0.9,10000,2,103,NA,0.00366801183326793,0.00234675105956539,0.0203207629252127,0.0500000000000007
"true_weighted_two_step",0.9,10000,2,104,NA,0.0024031229557695,-0.0156203099795618,0.0221276086578275,0.0459999999999994
"true_weighted_two_step",0.9,10000,2,105,NA,-0.00236955214533419,0.000942936781822556,0.00430950611828695,0.049000000000003
"true_weighted_two_step",0.9,10000,2,106,NA,-0.00528539266605832,0.0023708290130795,-0.0339666293313794,0.0450000000000017
"true_weighted_two_step",0.9,10000,2,107,NA,0.0110448009184063,-0.0167401122499169,0.0316358599860029,0.0500000000000007
"true_weighted_two_step",0.9,10000,2,108,NA,-0.00354136920753412,0.00336984993746148,0.0106571249886587,0.0449999999999982
"true_weighted_two_step",0.9,10000,2,109,NA,-0.00251688487274793,-0.00498774958905024,-0.000666949052527066,0.0510000000000019
"true_weighted_two_step",0.9,10000,2,11,NA,-0.00130628912527841,0.00140473943224562,-0.00389257183426839,0.0499999999999989
"true_weighted_two_step",0.9,10000,2,110,NA,-0.00867055413795792,0.00507908137674384,-0.00438180081950179,0.0519999999999996
"true_weighted_two_step",0.9,10000,2,111,NA,0.00182004439288641,-0.0082650122379575,-0.0147937235596354,0.0459999999999994
"true_weighted_two_step",0.9,10000,2,112,NA,-0.000997076471893177,-0.00560932586592511,-0.0302710685936978,0.0450000000000017
"true_weighted_two_step",0.9,10000,2,113,NA,0.0089381564635338,-0.0105983819725513,-0.000863519584426875,0.0499999999999972
"true_weighted_two_step",0.9,10000,2,114,NA,-0.015336063978109,0.00427035514106233,-0.0125294388117192,0.0769999999999982
"true_weighted_two_step",0.9,10000,2,115,NA,0.00571243186460713,-0.004427249281028,0.00672418579057421,0.0479999999999983
"true_weighted_two_step",0.9,10000,2,116,NA,-0.00563395466822403,0.00375450045037029,-0.00907676616131958,0.0479999999999983
"true_weighted_two_step",0.9,10000,2,117,NA,-0.00452174865134958,0.0107199365685187,-0.0158726657160244,0.0549999999999997
"true_weighted_two_step",0.9,10000,2,118,NA,0.00571372235911416,-0.00534245535922517,-0.0240794630857106,0.0519999999999996
"true_weighted_two_step",0.9,10000,2,119,NA,0.0116891368045104,0.000275635712978506,-0.0120356290754673,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,12,NA,0.0116189731283793,-0.00694558511407761,0.00897293721184944,0.048
"true_weighted_two_step",0.9,10000,2,120,NA,0.000706831017988963,-0.00212734640604006,-0.0119198158819458,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,121,NA,0.00110589311397358,0.00822126304951221,-0.0226566665349806,0.0509999999999984
"true_weighted_two_step",0.9,10000,2,122,NA,0.00197522353802637,-0.00105446264816544,0.0213473405329374,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,123,NA,0.000219262679382437,-0.00434169315039501,0.00774935752904682,0.0519999999999996
"true_weighted_two_step",0.9,10000,2,124,NA,0.0127765442526901,-0.00647664908176004,-0.0194733848597153,0.0560000000000009
"true_weighted_two_step",0.9,10000,2,125,NA,-0.00417480358330113,0.0146950148498006,-0.014153999267049,0.0640000000000001
"true_weighted_two_step",0.9,10000,2,126,NA,0.004411396557227,-0.00011430900408449,0.0252893070214686,0.0590000000000011
"true_weighted_two_step",0.9,10000,2,127,NA,0.0138391136691893,-0.00859621576260183,-5.06748629094389e-05,0.0760000000000005
"true_weighted_two_step",0.9,10000,2,128,NA,0.00662548215062353,-0.00318721779512776,-0.024830179425023,0.0519999999999996
"true_weighted_two_step",0.9,10000,2,129,NA,-0.00548488600440145,0.0107343928608619,-0.0176399158168925,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,13,NA,0.0109236184827415,-0.00138342713373207,-0.0308270096978402,0.0660000000000007
"true_weighted_two_step",0.9,10000,2,130,NA,-0.00949686008231398,0.0059032191759032,0.00636623132181224,0.0520000000000032
"true_weighted_two_step",0.9,10000,2,131,NA,-0.0114804109519147,0.00494865894261576,-0.0077101195463003,0.0510000000000019
"true_weighted_two_step",0.9,10000,2,132,NA,0.0106999104951584,-0.00268253039790034,-0.0273337502578492,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,133,NA,-0.0152172897469354,0.00860285830114371,0.00805921940668242,0.0479999999999983
"true_weighted_two_step",0.9,10000,2,134,NA,0.00824613152085152,-0.00190687834067438,0.0179333781370286,0.0510000000000019
"true_weighted_two_step",0.9,10000,2,135,NA,-0.00210060806729984,0.00323429679481757,0.0169894760514655,0.0499999999999972
"true_weighted_two_step",0.9,10000,2,136,NA,0.000689567882606656,-0.00748012213780402,0.00521159720071207,0.0519999999999996
"true_weighted_two_step",0.9,10000,2,137,NA,0.00715702533148632,-0.0115950296320411,0.0378507057495137,0.0509999999999984
"true_weighted_two_step",0.9,10000,2,138,NA,-0.00118386933652426,0.00343805172922229,-0.000487419774620967,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,139,NA,0.00312937537289004,-0.00558507128786445,0.0117925944842199,0.0530000000000008
"true_weighted_two_step",0.9,10000,2,14,NA,-0.000867626312826442,0.00316873263870532,-0.0131895324816442,0.048
"true_weighted_two_step",0.9,10000,2,140,NA,0.00352600274865655,0.000341344895395945,-0.0275380435525285,0.0510000000000019
"true_weighted_two_step",0.9,10000,2,141,NA,0.00951972936924061,-0.0139669589207991,0.0416267304527533,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,142,NA,0.00631229941156075,-0.00638259458433144,-0.0110746632637726,0.0579999999999998
"true_weighted_two_step",0.9,10000,2,143,NA,-0.000395823679581131,-0.00411145189032247,0.00214098028660459,0.0460000000000029
"true_weighted_two_step",0.9,10000,2,144,NA,-0.00333687526200266,0.00744155503790944,0.0158465464416757,0.0480000000000018
"true_weighted_two_step",0.9,10000,2,145,NA,-0.00155302833617865,0.00346820886259014,-0.0298924557741529,0.0549999999999997
"true_weighted_two_step",0.9,10000,2,146,NA,-0.00995507157997944,-0.00659000265902687,0.00318406797726301,0.0479999999999983
"true_weighted_two_step",0.9,10000,2,147,NA,0.000799302694145299,-0.0063544716777697,0.00351629315127244,0.0590000000000011
"true_weighted_two_step",0.9,10000,2,148,NA,-0.00532705325163518,0.00104523760597752,0.00168015672009325,0.0459999999999994
"true_weighted_two_step",0.9,10000,2,149,NA,-0.00793450965446296,0.0150832248760433,0.00248158858107317,0.0480000000000018
"true_weighted_two_step",0.9,10000,2,15,NA,-0.00129383707225683,-0.00452417428888019,-0.01330005450348,0.0499999999999989
"true_weighted_two_step",0.9,10000,2,150,NA,-0.00416847035296897,0.0128675474150106,-0.0259465792974831,0.0509999999999984
"true_weighted_two_step",0.9,10000,2,151,NA,0.00040135671408259,-0.0107611981609352,0.0087209362330416,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,152,NA,-0.0062675413282256,0.00387366209561923,0.00376075711336465,0.054000000000002
"true_weighted_two_step",0.9,10000,2,153,NA,0.0155019243615195,0.00796167337979359,-0.0386857958521549,0.0519999999999996
"true_weighted_two_step",0.9,10000,2,154,NA,-0.0115080569873531,0.00104238544498036,-0.0141083790800218,0.0509999999999984
"true_weighted_two_step",0.9,10000,2,155,NA,0.0109850480420066,-0.00275436612382496,-0.0229232299327933,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,156,NA,0.00916353956515148,-0.000953631529136079,-0.0085783985130945,0.0549999999999997
"true_weighted_two_step",0.9,10000,2,157,NA,-0.00804369264018723,-0.000804005469646096,0.0181509657133185,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,158,NA,-0.00350069210984261,0.0166289372090085,-0.060661341656802,0.0640000000000001
"true_weighted_two_step",0.9,10000,2,159,NA,0.00796349987881118,-0.00290399367933381,0.00119170232876442,0.0510000000000019
"true_weighted_two_step",0.9,10000,2,16,NA,-0.00317496631694225,0.0131751599661079,-0.0270657742379727,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,160,NA,-0.00344927028032682,-0.00552066154961484,0.0235741760999568,0.0579999999999998
"true_weighted_two_step",0.9,10000,2,161,NA,0.0117380538316343,-0.0187579386628531,0.0108479904019196,0.0480000000000018
"true_weighted_two_step",0.9,10000,2,162,NA,-0.00524936666430298,-0.00404819440497084,0.0121549724811043,0.0539999999999985
"true_weighted_two_step",0.9,10000,2,163,NA,-0.024573740378705,-0.000440385906499419,0.0134291307492882,0.0539999999999985
"true_weighted_two_step",0.9,10000,2,164,NA,0.0136817321025342,-0.0119383031921734,-0.00724342330683658,0.0499999999999972
"true_weighted_two_step",0.9,10000,2,165,NA,0.00142778214274641,0.00181921257395645,-0.00838885848368776,0.0549999999999997
"true_weighted_two_step",0.9,10000,2,166,NA,-0.00320956646217874,-0.00271775079098546,0.0225517951761622,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,167,NA,-0.000866085893195034,0.00243212767006895,0.005577687783763,0.0509999999999984
"true_weighted_two_step",0.9,10000,2,168,NA,0.0104190846224519,-0.00772600072612351,0.00669326739949483,0.0549999999999997
"true_weighted_two_step",0.9,10000,2,169,NA,-0.00250173869993353,0.00676606671306423,-0.020743695297095,0.0859999999999985
"true_weighted_two_step",0.9,10000,2,17,NA,0.000743464158004414,-0.00604457824345639,0.0190440027131027,0.0519999999999996
"true_weighted_two_step",0.9,10000,2,170,NA,-0.0163232155390809,-0.00277150620446642,0.00572917402023077,0.0579999999999998
"true_weighted_two_step",0.9,10000,2,171,NA,-0.0172333958855666,0.0214793032272573,0.00195275707531462,0.0479999999999983
"true_weighted_two_step",0.9,10000,2,172,NA,0.00349159517413233,0.00312246037828734,0.0111412410003737,0.0510000000000019
"true_weighted_two_step",0.9,10000,2,173,NA,0.00939274475699148,-3.24196625767215e-06,0.00531476266247477,0.0620000000000012
"true_weighted_two_step",0.9,10000,2,174,NA,-0.030627259773327,0.00935535634996887,0.0144277464683951,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,175,NA,0.00897919244019829,-0.00045691148418836,-0.01328035608518,0.0569999999999986
"true_weighted_two_step",0.9,10000,2,176,NA,7.12563082756468e-05,0.00641221798172031,-0.0182358930574749,0.0629999999999988
"true_weighted_two_step",0.9,10000,2,177,NA,0.013896791524783,-0.0101628159350353,-0.0166920000486313,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,178,NA,-0.00150121908867584,-0.00355907162179658,-0.00465571021109046,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,179,NA,0.00723059185310282,0.00390689237133923,-0.0249267783826266,0.0550000000000033
"true_weighted_two_step",0.9,10000,2,18,NA,0.0234624792683247,-0.0110097670826041,0.0182307672822031,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,180,NA,-0.00151757262742613,0.00746572936565482,0.0207603514358485,0.0569999999999986
"true_weighted_two_step",0.9,10000,2,181,NA,-0.00969437643923188,0.00844321535443182,0.00322867261502235,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,182,NA,-7.72430767868038e-05,0.00140643907414129,-0.0279468437303381,0.0670000000000002
"true_weighted_two_step",0.9,10000,2,183,NA,0.01057259873365,-0.00323360666241657,0.0104500679718891,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,184,NA,0.0101040008481237,0.00225723090338548,0.00512209924423157,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,185,NA,0.0106677485722375,-0.0024478941656505,-0.00423697781672416,0.0620000000000012
"true_weighted_two_step",0.9,10000,2,186,NA,-0.0108575301284004,0.00642030279228223,-0.0242200175387168,0.0480000000000018
"true_weighted_two_step",0.9,10000,2,187,NA,0.00786151316511052,-0.00770087655311036,-0.00649075129947008,0.0700000000000003
"true_weighted_two_step",0.9,10000,2,188,NA,-0.0156020074133183,0.014890692468029,-0.0137186200887021,0.0459999999999994
"true_weighted_two_step",0.9,10000,2,189,NA,0.0209095095508895,-0.0182879822514281,-0.00157493158513322,0.0479999999999983
"true_weighted_two_step",0.9,10000,2,19,NA,-0.00933907941717682,0.00612954527312226,-0.0044147271098014,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,190,NA,0.00525670494672936,-0.0125429275147866,0.016290323499522,0.0620000000000012
"true_weighted_two_step",0.9,10000,2,191,NA,-0.00245017805788605,-0.00743726606817141,0.000589661966710509,0.0539999999999985
"true_weighted_two_step",0.9,10000,2,192,NA,-0.00890969753515725,-0.00456371278114487,-0.026564155996299,0.0619999999999976
"true_weighted_two_step",0.9,10000,2,193,NA,0.0193077002625799,-0.0109182671298149,0.0172886915767227,0.0500000000000007
"true_weighted_two_step",0.9,10000,2,194,NA,-0.00592490710190763,-0.000646167737750503,0.0158831952869738,0.0600000000000023
"true_weighted_two_step",0.9,10000,2,195,NA,-0.00300654277406998,0.00717276992246196,-0.00615814054764918,0.0480000000000018
"true_weighted_two_step",0.9,10000,2,196,NA,0.0169526557726354,-0.013011190044756,-0.00552673775731893,0.0630000000000024
"true_weighted_two_step",0.9,10000,2,197,NA,-0.0032400951165843,0.00654334697616799,0.00085623977055338,0.0660000000000025
"true_weighted_two_step",0.9,10000,2,198,NA,0.00613889471097018,-0.000413189642753498,0.00903111010362601,0.0809999999999995
"true_weighted_two_step",0.9,10000,2,199,NA,0.0138274788636179,-0.00336226045242727,-0.0442930093884994,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,2,NA,-0.0122183592953753,0.0112152432137305,-0.0107607006552346,0.0800000000000001
"true_weighted_two_step",0.9,10000,2,20,NA,0.00420660232533554,-0.00548701542458607,-0.0105932800636328,0.0579999999999998
"true_weighted_two_step",0.9,10000,2,200,NA,0.0037757104547862,-0.0117995136501232,-0.019081673880267,0.0609999999999999
"true_weighted_two_step",0.9,10000,2,201,NA,0.00746469482932866,-0.00794818461482283,0.0237929351807766,0.0630000000000024
"true_weighted_two_step",0.9,10000,2,202,NA,0.00905633115197224,-0.00395406760948935,0.010631518120352,0.0530000000000008
"true_weighted_two_step",0.9,10000,2,203,NA,0.00943869925280238,-0.0122292605689602,-0.0232917503907641,0.0680000000000014
"true_weighted_two_step",0.9,10000,2,204,NA,-0.0247628426751021,0.0114936258199094,0.0252955618670647,0.0599999999999987
"true_weighted_two_step",0.9,10000,2,205,NA,-0.00376067317556705,0.00988110841127776,-0.0207600451358152,0.0620000000000012
"true_weighted_two_step",0.9,10000,2,206,NA,0.00111475662673621,-0.0039539430080846,0.0172881720367135,0.0629999999999988
"true_weighted_two_step",0.9,10000,2,207,NA,0.0143206500021191,-0.00323397212662524,0.00351892386194486,0.0640000000000001
"true_weighted_two_step",0.9,10000,2,208,NA,-0.000907466241584443,0.0169507436218761,-0.000291193955579416,0.0480000000000018
"true_weighted_two_step",0.9,10000,2,209,NA,0.00648721404977648,-0.010322185674005,0.0193177816115355,0.0499999999999972
"true_weighted_two_step",0.9,10000,2,21,NA,-0.0058729862629221,0.00897838130055817,0.00653946340625389,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,210,NA,-0.0128374135417593,0.00464222172050288,0.0343058339820059,0.0689999999999991
"true_weighted_two_step",0.9,10000,2,211,NA,0.0196334035411383,-0.00951932764962571,-0.0075103472360496,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,212,NA,-0.00641229341930538,-0.00169670682385803,-0.013763206000899,0.0500000000000007
"true_weighted_two_step",0.9,10000,2,213,NA,0.00713382197785473,0.00325511120631239,-0.040991033476196,0.0710000000000015
"true_weighted_two_step",0.9,10000,2,214,NA,-0.023394175053127,0.0134086125913053,-0.0144745606508243,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,215,NA,0.00629600904185734,-0.00167214865910292,0.0343221121736343,0.0479999999999983
"true_weighted_two_step",0.9,10000,2,216,NA,0.00578784231321272,0.00298815617858361,-0.00879925734179299,0.0579999999999998
"true_weighted_two_step",0.9,10000,2,217,NA,0.00145638506453838,0.00579341651901544,-0.0225131999967756,0.0629999999999988
"true_weighted_two_step",0.9,10000,2,218,NA,0.00301988541111853,-0.0175237621955913,0.0118564346847698,0.0499999999999972
"true_weighted_two_step",0.9,10000,2,219,NA,-0.00142674568028034,0.00323584853641767,0.0141785782798776,0.0640000000000001
"true_weighted_two_step",0.9,10000,2,22,NA,-0.00707357749099757,0.0064618216116874,-0.0253811221961495,0.0489999999999995
"true_weighted_two_step",0.9,10000,2,220,NA,0.000767572221106017,0.00209062619026223,0.0141783653728824,0.0530000000000008
"true_weighted_two_step",0.9,10000,2,221,NA,0.0105997865522933,-0.0120384782734506,0.0143767074564893,0.0499999999999972
"true_weighted_two_step",0.9,10000,2,222,NA,0.0127611316492837,-0.00311286701198332,0.0075092826489751,0.0839999999999996
"true_weighted_two_step",0.9,10000,2,223,NA,-0.00305878006768801,0.0151741373324419,-0.0234560539504907,0.0470000000000006
"true_weighted_two_step",0.9,10000,2,224,NA,0.00143122461877532,-0.00474286921520672,-0.0441560689530949,0.0500000000000007
"true_weighted_two_step",0.9,10000,2,225,NA,-0.000559867093775201,0.0153443635066215,-0.0114741920105192,0.0559999999999974
"true_weighted_two_step",0.9,10000,2,226,NA,0.0115956827319379,0.00633155471168756,-0.0364781749190763,0.0629999999999988
"true_weighted_two_step",0.9,10000,2,227,NA,0.0020804341445162,-0.00438913830934995,-0.0196305465566793,0.0479999999999983
"true_weighted_two_step",0.9,10000,2,228,NA,0.0124491034390226,-0.00448360876148168,-0.0226688723690911,0.054000000000002
"true_weighted_two_step",0.9,10000,2,229,NA,0.0181352146020233,-0.0130589712803832,-0.0164560149869368,0.0640000000000001
"true_weighted_two_step",0.9,10000,2,23,NA,0.0162964371194649,-0.00734851980968276,0.0032122712305851,0.0569999999999986
"true_weighted_two_step",0.9,10000,2,230,NA,-0.00106816336342153,0.0101948100672957,-0.0151460213192163,0.0470000000000006
