"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"Average of linear quantiles",0.9,1000,2,318,NA,-0.77241333286073,2.48679934232174,-3.84052943126161,0.184000000000001
"Average of linear quantiles",0.9,1000,2,319,NA,0.638221905432764,-0.672591829059766,6.92628382908876,0.241999999999999
"Average of linear quantiles",0.9,1000,2,32,NA,-0.519249453560584,2.42586177133853,-8.3935221306596,0.170999999999999
"Average of linear quantiles",0.9,1000,2,320,NA,4.5436125430223,-1.95863410770736,0.0493787554607934,0.221
"Average of linear quantiles",0.9,1000,2,321,NA,7.74701696004142,-2.21408908462015,-6.08491317692707,0.195
"Average of linear quantiles",0.9,1000,2,322,NA,1.43734758166804,-0.914625168875319,-9.80104266375595,0.220000000000002
"Average of linear quantiles",0.9,1000,2,323,NA,-0.344604037478172,0.632430361768247,-3.46872857854621,0.145999999999999
"Average of linear quantiles",0.9,1000,2,324,NA,3.87108479292686,-2.11300099743759,-5.69362345388095,0.148
"Average of linear quantiles",0.9,1000,2,325,NA,-1.15781734989236,1.53696132488987,-1.07775523374691,0.206000000000001
"Average of linear quantiles",0.9,1000,2,326,NA,0.705097327555411,-0.832023473320644,1.25591156547853,0.189
"Average of linear quantiles",0.9,1000,2,327,NA,-0.0424278175942323,0.0545356701574269,0.997923477632881,0.190999999999999
"Average of linear quantiles",0.9,1000,2,328,NA,3.41300252683523,-2.17832747112828,-2.19389219108844,0.209999999999999
"Average of linear quantiles",0.9,1000,2,329,NA,0.314824296264182,0.410656626155791,-3.80105501123897,0.156000000000001
"Average of linear quantiles",0.9,1000,2,33,NA,0.640144755496522,-0.499611632951911,0.507519101552461,0.196
"Average of linear quantiles",0.9,1000,2,330,NA,4.46920755514812,-1.50439180167649,-1.61865117108469,0.220000000000001
"Average of linear quantiles",0.9,1000,2,331,NA,-0.703792030788853,1.53862770528001,2.74044512925713,0.222
"Average of linear quantiles",0.9,1000,2,332,NA,1.36241374388263,-0.741524068147657,-4.06243748331826,0.218999999999999
"Average of linear quantiles",0.9,1000,2,333,NA,2.64600886959448,0.475852719440717,-0.585641168119167,0.196999999999999
"Average of linear quantiles",0.9,1000,2,334,NA,-0.718752320034036,0.389659323634532,7.24687038297854,0.262
"Average of linear quantiles",0.9,1000,2,335,NA,2.31474543026082,-1.56212339672413,-3.63153802005323,0.212999999999999
"Average of linear quantiles",0.9,1000,2,336,NA,0.097896439522998,4.65735787377657,-8.11346678911885,0.148
"Average of linear quantiles",0.9,1000,2,337,NA,0.895033882791663,-0.987895665066694,-8.26361988626979,0.215999999999999
"Average of linear quantiles",0.9,1000,2,338,NA,0.688480403794819,-0.638239804115722,6.21103938684172,0.162000000000001
"Average of linear quantiles",0.9,1000,2,339,NA,-0.626113421949481,0.849184637256656,-9.51935606235659,0.198
"Average of linear quantiles",0.9,1000,2,34,NA,-0.498529645986425,3.41658597661361,-4.47653274297176,0.17
"Average of linear quantiles",0.9,1000,2,340,NA,2.25086271935245,-1.53998830131062,-7.60442973549981,0.151
"Average of linear quantiles",0.9,1000,2,341,NA,-0.265215409884922,0.555467843429305,-1.95532273720062,0.222
"Average of linear quantiles",0.9,1000,2,342,NA,0.133081676912341,-0.0415005930111079,-2.71416209022709,0.210999999999999
"Average of linear quantiles",0.9,1000,2,343,NA,3.3930668540424,-1.60923143574084,-4.62001436250735,0.165000000000001
"Average of linear quantiles",0.9,1000,2,344,NA,-0.654254784776112,1.55094646395192,-0.20816093464812,0.202
"Average of linear quantiles",0.9,1000,2,345,NA,0.347405100816414,2.87164263977275,-5.52952994131731,0.185
"Average of linear quantiles",0.9,1000,2,346,NA,-0.137185569762534,0.622808927304521,-11.432529807352,0.223000000000001
"Average of linear quantiles",0.9,1000,2,347,NA,-0.753720993308828,1.8407721414892,-6.10136146351462,0.202
"Average of linear quantiles",0.9,1000,2,348,NA,-0.117532903999511,1.21716575803026,-4.39470016507785,0.246000000000002
"Average of linear quantiles",0.9,1000,2,349,NA,0.0316818386048974,0.079342186586278,-4.20385897437623,0.155000000000001
"Average of linear quantiles",0.9,1000,2,35,NA,-0.373070665573207,0.960542914844505,10.6736410813064,0.213999999999999
"Average of linear quantiles",0.9,1000,2,350,NA,1.54741069894433,-0.823283986790811,-2.53176335054381,0.157999999999999
"Average of linear quantiles",0.9,1000,2,351,NA,1.40829038315542,-0.454292094134282,-4.42428191183855,0.204000000000001
"Average of linear quantiles",0.9,1000,2,352,NA,0.908594525291911,0.691500137449512,-7.10022836031847,0.218999999999999
"Average of linear quantiles",0.9,1000,2,353,NA,3.05790307692024,-0.593189263580055,-12.9391426882097,0.194999999999999
"Average of linear quantiles",0.9,1000,2,354,NA,-0.625971847989294,0.112763365938552,0.217299813794511,0.180999999999997
"Average of linear quantiles",0.9,1000,2,355,NA,0.728259916208926,-0.286818280857619,-6.57733909068487,0.209
"Average of linear quantiles",0.9,1000,2,356,NA,-0.702010745989947,0.602879694885716,-8.87729486205157,0.157999999999999
"Average of linear quantiles",0.9,1000,2,357,NA,-1.06664618989799,4.77286125282034,-0.548020720706049,0.16
"Average of linear quantiles",0.9,1000,2,358,NA,5.1077392819673,-3.10507813026012,-5.89848722895456,0.157999999999999
"Average of linear quantiles",0.9,1000,2,359,NA,3.23759471480296,-0.315437490552716,-6.62375026696375,0.211
"Average of linear quantiles",0.9,1000,2,36,NA,-0.644657147131538,1.66339213135686,-10.903707931396,0.157
"Average of linear quantiles",0.9,1000,2,360,NA,-0.707719000148889,0.996972527733675,1.87060833407116,0.221
"Average of linear quantiles",0.9,1000,2,361,NA,0.820697978545336,-0.939139887092451,-3.43324003060988,0.215
"Average of linear quantiles",0.9,1000,2,362,NA,-0.136461189534462,0.166518221992966,-9.20772175297095,0.224
"Average of linear quantiles",0.9,1000,2,363,NA,1.06657055139089,-1.08985253024597,4.68812435041139,0.154
"Average of linear quantiles",0.9,1000,2,364,NA,6.15518301494716,-3.61366801528435,-10.3686402068373,0.212999999999999
"Average of linear quantiles",0.9,1000,2,365,NA,-0.544608534749724,2.9342186118591,2.23655880815424,0.173
"Average of linear quantiles",0.9,1000,2,366,NA,0.602793807937572,-0.54018736407258,-3.10549021893118,0.212
"Average of linear quantiles",0.9,1000,2,367,NA,-1.03848713589636,1.67262218361639,-6.42396365893296,0.151
"Average of linear quantiles",0.9,1000,2,368,NA,0.383981465323918,-0.468682161974031,2.6312581481928,0.231999999999999
"Average of linear quantiles",0.9,1000,2,369,NA,0.398554005499541,-0.249709356941331,-0.761764000230869,0.240000000000002
"Average of linear quantiles",0.9,1000,2,37,NA,-0.00547653053771491,3.47159719706067,-4.16821603701379,0.161
"Average of linear quantiles",0.9,1000,2,370,NA,1.19456375756671,-0.897378349005028,-3.97870753468365,0.173
"Average of linear quantiles",0.9,1000,2,371,NA,0.254097817111195,0.528054056334198,8.88791975425075,0.166
"Average of linear quantiles",0.9,1000,2,372,NA,0.936802936692636,-0.146879394534804,-2.65223672808482,0.218
"Average of linear quantiles",0.9,1000,2,373,NA,-0.82019461607684,1.53329810226773,-5.99970598138407,0.161
"Average of linear quantiles",0.9,1000,2,374,NA,-0.589014414310968,0.0815161141035707,7.18412911718175,0.190000000000001
"Average of linear quantiles",0.9,1000,2,375,NA,-0.248401557629257,0.194253077277594,-7.62072522586219,0.203999999999999
"Average of linear quantiles",0.9,1000,2,376,NA,1.03477426900906,-0.758810465279638,-4.67671364789827,0.187999999999999
"Average of linear quantiles",0.9,1000,2,377,NA,0.971418181624598,-0.031562355953247,-1.37689784658545,0.204000000000001
"Average of linear quantiles",0.9,1000,2,378,NA,3.46056897416889,-0.415689002379328,-13.2682039449803,0.224999999999998
"Average of linear quantiles",0.9,1000,2,379,NA,1.22899885500814,-0.926554668048458,-7.10403655943605,0.198
"Average of linear quantiles",0.9,1000,2,38,NA,-0.354328024176943,0.0330341191057504,-5.99609264618229,0.173999999999999
"Average of linear quantiles",0.9,1000,2,380,NA,-0.784513456783897,0.839043892991937,-3.35767967121062,0.189
"Average of linear quantiles",0.9,1000,2,381,NA,1.09066200641025,-1.06442722622726,0.983551363260972,0.182
"Average of linear quantiles",0.9,1000,2,382,NA,3.32956280923233,-1.77145559567308,1.8664488812631,0.202999999999999
"Average of linear quantiles",0.9,1000,2,383,NA,1.42139685929099,-0.925559020085196,-7.67390954127515,0.216000000000001
"Average of linear quantiles",0.9,1000,2,384,NA,-0.0726432246236497,0.143709673995929,-10.2734484098682,0.153
"Average of linear quantiles",0.9,1000,2,385,NA,-0.964165318293773,1.82731681823681,-3.15764914331149,0.203000000000001
"Average of linear quantiles",0.9,1000,2,386,NA,-0.0250780252653184,4.35643416321289,-9.14974243186975,0.146999999999998
"Average of linear quantiles",0.9,1000,2,387,NA,0.00248433599096032,-0.214456347521358,-2.84392115575378,0.199
"Average of linear quantiles",0.9,1000,2,388,NA,-0.064777044180091,1.10399887252076,-4.30503515446681,0.215
"Average of linear quantiles",0.9,1000,2,389,NA,5.94654340413472,-3.4024471243007,-5.90940267851516,0.203000000000001
"Average of linear quantiles",0.9,1000,2,39,NA,0.257496200059831,-0.279651880775762,-0.299185916053332,0.155000000000001
"Average of linear quantiles",0.9,1000,2,390,NA,-0.772632540200584,0.713560806982747,1.22867851520861,0.227
"Average of linear quantiles",0.9,1000,2,391,NA,-0.894474383857364,0.0876160285258147,-5.55673188182327,0.135
"Average of linear quantiles",0.9,1000,2,392,NA,-0.92569208433054,0.918884311488763,-1.72854829051116,0.193
"Average of linear quantiles",0.9,1000,2,393,NA,4.37840004660052,-2.66933198813245,-12.4420913431028,0.191999999999998
"Average of linear quantiles",0.9,1000,2,394,NA,0.945847498697492,-0.349710458764436,-2.60104774563862,0.212
"Average of linear quantiles",0.9,1000,2,395,NA,-0.732901660549294,2.26066829534772,-11.0338739590437,0.146000000000001
"Average of linear quantiles",0.9,1000,2,396,NA,-0.942101428853012,1.16808835096807,3.05039705699612,0.241000000000003
"Average of linear quantiles",0.9,1000,2,397,NA,7.3311672685003,-3.21632332345411,0.850655376953156,0.145
"Average of linear quantiles",0.9,1000,2,398,NA,0.477875954278827,0.885431588438422,2.48240782839993,0.227
"Average of linear quantiles",0.9,1000,2,399,NA,7.66338983604798,-3.68054282083477,-4.22996263700524,0.167
"Average of linear quantiles",0.9,1000,2,4,NA,-0.60981010484624,2.60415940583289,-8.32579918564871,0.16
"Average of linear quantiles",0.9,1000,2,40,NA,-0.251561284018808,0.00483141188539449,-1.46033957969415,0.167
"Average of linear quantiles",0.9,1000,2,400,NA,-0.809552609025157,1.07378863436208,1.16986884234204,0.212
"Average of linear quantiles",0.9,1000,2,401,NA,4.41125845606273,-2.60913215924742,-3.92467810975748,0.182
"Average of linear quantiles",0.9,1000,2,402,NA,-0.551985232385129,0.870809619379529,-7.0236893076423,0.199999999999999
"Average of linear quantiles",0.9,1000,2,403,NA,1.32167203430998,-0.491337802954296,1.89144403185216,0.213999999999999
"Average of linear quantiles",0.9,1000,2,404,NA,2.37079896877231,-1.24338347923372,-3.28815451362155,0.16
"Average of linear quantiles",0.9,1000,2,405,NA,1.68381710647704,0.679460540525242,-14.8514947327803,0.151
"Average of linear quantiles",0.9,1000,2,406,NA,-0.618111301262446,1.82559339456753,-3.58236322401936,0.210000000000001
"Average of linear quantiles",0.9,1000,2,407,NA,-1.14264488283506,6.44820525450733,6.51588559384193,0.190999999999999
"Average of linear quantiles",0.9,1000,2,408,NA,5.93665746939162,-0.404228053843713,-14.3882705305105,0.198
"Average of linear quantiles",0.9,1000,2,409,NA,1.3692974234116,-0.384053726279788,-6.99721853597141,0.209
"Average of linear quantiles",0.9,1000,2,41,NA,-0.0107397489458432,-0.161066610067734,6.4796083644835,0.164
"Average of linear quantiles",0.9,1000,2,410,NA,6.037218820405,-3.38892402396943,-6.93146595764621,0.141999999999999
"Average of linear quantiles",0.9,1000,2,411,NA,2.74090018691593,-1.65157444608425,-5.04804499056488,0.180999999999999
"Average of linear quantiles",0.9,1000,2,412,NA,3.68875359659308,-1.03628830921972,-4.13514710028149,0.145000000000001
"Average of linear quantiles",0.9,1000,2,413,NA,13.2105292473961,-7.41933284662049,-7.03547067611764,0.214
"Average of linear quantiles",0.9,1000,2,414,NA,-0.0707846226269542,0.572735704504889,1.86680617387206,0.206000000000001
"Average of linear quantiles",0.9,1000,2,415,NA,-0.106090150379498,0.186709774414928,-2.64039891541431,0.181999999999999
"Average of linear quantiles",0.9,1000,2,416,NA,-0.263126815384152,0.0119543925907366,-0.560887862932645,0.25
"Average of linear quantiles",0.9,1000,2,417,NA,3.31278804063043,1.04277200017152,-13.0813922186315,0.148
"Average of linear quantiles",0.9,1000,2,418,NA,0.997727428463542,-0.644397339625081,9.99927866903668,0.198
"Average of linear quantiles",0.9,1000,2,419,NA,-0.565513556933825,1.86928243921221,-5.99111001655851,0.151999999999999
"Average of linear quantiles",0.9,1000,2,42,NA,-0.538882619884793,0.641749350252522,-1.70819891800923,0.157999999999999
"Average of linear quantiles",0.9,1000,2,420,NA,0.142411416091238,0.550553045291414,0.68250209049306,0.238
"Average of linear quantiles",0.9,1000,2,421,NA,-0.95289783539437,0.358744801330683,4.28816828051846,0.189
"Average of linear quantiles",0.9,1000,2,422,NA,2.01769189813868,-0.423721225349267,-5.81370370823484,0.190999999999999
"Average of linear quantiles",0.9,1000,2,423,NA,-0.744630815926428,4.73527215947794,0.88068134098971,0.212
"Average of linear quantiles",0.9,1000,2,424,NA,-0.0153506839119313,2.07664716993465,-10.846950593869,0.279
"Average of linear quantiles",0.9,1000,2,425,NA,-0.251456937390335,0.370214779238461,-10.2501239414033,0.161
"Average of linear quantiles",0.9,1000,2,426,NA,-0.601157297010877,0.455465747196916,8.24743775348364,0.205
"Average of linear quantiles",0.9,1000,2,427,NA,-0.743448750275538,0.707392692921745,10.4912283727931,0.185
"Average of linear quantiles",0.9,1000,2,428,NA,2.9504917589397,-1.31804063771256,-0.43821603555935,0.199
"Average of linear quantiles",0.9,1000,2,429,NA,0.216378117986492,0.479543218557034,1.93533723228539,0.193
"Average of linear quantiles",0.9,1000,2,43,NA,2.80577588096812,-2.0804484959953,-2.74155423569813,0.210999999999999
"Average of linear quantiles",0.9,1000,2,430,NA,5.92155506016849,-3.42325588718156,-8.36575110024786,0.213000000000001
"Average of linear quantiles",0.9,1000,2,431,NA,-0.153565929177824,0.631470707049206,-8.43567083809965,0.175000000000001
"Average of linear quantiles",0.9,1000,2,432,NA,-0.453283316241532,1.04107370751963,6.45404209649517,0.143000000000001
"Average of linear quantiles",0.9,1000,2,433,NA,6.12048019736269,-3.07511336734406,-1.37688264279434,0.201000000000001
"Average of linear quantiles",0.9,1000,2,434,NA,-0.549455209098753,0.573980982330916,-1.55725746873887,0.218
"Average of linear quantiles",0.9,1000,2,435,NA,-0.711334915842281,1.63597073419717,-14.622920508463,0.212
"Average of linear quantiles",0.9,1000,2,436,NA,0.138434593652815,0.135435330283298,-2.14433527294821,0.290000000000003
"Average of linear quantiles",0.9,1000,2,437,NA,-0.856689229523615,1.16745367613793,-3.84796446404819,0.162000000000001
"Average of linear quantiles",0.9,1000,2,438,NA,-1.26277188839798,2.09765248643622,-2.95811378282265,0.191999999999998
"Average of linear quantiles",0.9,1000,2,439,NA,1.96706264378804,-1.17875540884848,2.71372453250102,0.172999999999998
"Average of linear quantiles",0.9,1000,2,44,NA,3.80855068587621,-2.1672549194204,0.284651431255895,0.184999999999999
"Average of linear quantiles",0.9,1000,2,440,NA,-1.1050872861593,0.116081695367261,9.63891164434477,0.205
"Average of linear quantiles",0.9,1000,2,441,NA,2.77348994347141,-1.68656067954575,0.897149167381073,0.217000000000001
"Average of linear quantiles",0.9,1000,2,442,NA,0.11199418007611,-0.227890412390091,-7.17781860551503,0.198
"Average of linear quantiles",0.9,1000,2,443,NA,0.279306995743225,-0.537951567732828,0.148915015180023,0.201000000000001
"Average of linear quantiles",0.9,1000,2,444,NA,0.732664881320729,-0.69590655807104,4.8508841226942,0.259
"Average of linear quantiles",0.9,1000,2,445,NA,-0.83914737570368,3.3331813309444,-1.00850432151749,0.196
"Average of linear quantiles",0.9,1000,2,446,NA,1.55160657374218,-1.50292566442478,-0.924263804069071,0.17
"Average of linear quantiles",0.9,1000,2,447,NA,0.599304945705536,0.384922025691281,-7.69575792872355,0.220000000000001
"Average of linear quantiles",0.9,1000,2,448,NA,-0.14619487710012,0.703872780372504,-3.16040871993451,0.257999999999999
"Average of linear quantiles",0.9,1000,2,449,NA,2.02510495304669,-1.22434747786783,4.17652943243627,0.161999999999999
"Average of linear quantiles",0.9,1000,2,45,NA,0.372043972743956,0.654436403405621,-10.2455611356201,0.185
"Average of linear quantiles",0.9,1000,2,450,NA,1.89220666246374,-1.66588624676238,-7.00692734168003,0.206
"Average of linear quantiles",0.9,1000,2,451,NA,0.411060572445723,-0.511492111029682,1.28763365612664,0.220000000000001
"Average of linear quantiles",0.9,1000,2,452,NA,0.18050590716349,-0.241539000193502,-5.5635849306093,0.155000000000001
"Average of linear quantiles",0.9,1000,2,453,NA,0.594452596907074,-0.554535744185071,4.48605394018861,0.17
"Average of linear quantiles",0.9,1000,2,454,NA,-0.190071086591261,-0.293123176421076,-7.19703981747026,0.161
"Average of linear quantiles",0.9,1000,2,455,NA,2.45391922769494,-1.71916110127851,-1.71000294219874,0.260999999999999
"Average of linear quantiles",0.9,1000,2,456,NA,3.08639098278461,-1.28728874371235,-5.76227857750162,0.162999999999998
"Average of linear quantiles",0.9,1000,2,457,NA,2.98020967132367,-1.57413777420891,9.41831165084842,0.202999999999999
"Average of linear quantiles",0.9,1000,2,458,NA,3.66851353679984,-1.96253006916945,0.964179864593433,0.200000000000001
"Average of linear quantiles",0.9,1000,2,459,NA,-0.283801227789328,0.457060318833002,-4.4204341956177,0.167
"Average of linear quantiles",0.9,1000,2,46,NA,-1.08441183942285,1.5328507330693,8.08495368769795,0.173999999999999
"Average of linear quantiles",0.9,1000,2,460,NA,-0.771214235963941,2.35336524785725,-5.70316557306489,0.127000000000001
"Average of linear quantiles",0.9,1000,2,461,NA,3.95479612126918,-2.43636566913237,-6.22429705693736,0.196000000000002
"Average of linear quantiles",0.9,1000,2,462,NA,2.15734296380349,-1.31543115131014,-3.61752560067252,0.239000000000001
"Average of linear quantiles",0.9,1000,2,463,NA,2.89058292913542,-0.742473474377815,-2.41337435319483,0.201000000000001
"Average of linear quantiles",0.9,1000,2,464,NA,-0.00269647543623464,0.790835031255245,-2.48662645458387,0.225
"Average of linear quantiles",0.9,1000,2,465,NA,1.61408942948099,1.41195701814603,-3.55704954474137,0.134
"Average of linear quantiles",0.9,1000,2,466,NA,0.411258944510338,-0.108314487643733,0.522288990316042,0.175000000000001
"Average of linear quantiles",0.9,1000,2,467,NA,-0.749655670825145,2.39718055631289,-6.60541864153532,0.165000000000001
"Average of linear quantiles",0.9,1000,2,468,NA,0.421554812497508,0.380732286460793,-0.0228535128117926,0.221
"Average of linear quantiles",0.9,1000,2,469,NA,-0.840337643368809,0.950453864777443,2.82383642542531,0.213000000000001
"Average of linear quantiles",0.9,1000,2,47,NA,0.0797475525178015,1.18149036811728,-8.91766457895605,0.190999999999999
"Average of linear quantiles",0.9,1000,2,470,NA,0.955493653851798,-0.841014992116206,-6.23846186224688,0.174999999999999
"Average of linear quantiles",0.9,1000,2,471,NA,1.61937948987065,-1.23544364929001,0.0847264738808917,0.157999999999999
"Average of linear quantiles",0.9,1000,2,472,NA,-0.263281251146289,0.124048556258082,-1.62788348908224,0.220000000000001
"Average of linear quantiles",0.9,1000,2,473,NA,-0.805310584364195,0.320862262245352,1.8822272657696,0.173
"Average of linear quantiles",0.9,1000,2,474,NA,-0.573778208743465,0.217307957083082,-8.96698616148169,0.221999999999998
"Average of linear quantiles",0.9,1000,2,475,NA,1.53886247861956,-1.38632005265473,-4.18274180188735,0.161999999999999
"Average of linear quantiles",0.9,1000,2,476,NA,-1.23576631826786,2.9681093796669,0.596987006288856,0.217000000000001
"Average of linear quantiles",0.9,1000,2,477,NA,1.55321749468228,-1.3546181422647,-5.05581403588157,0.211000000000002
"Average of linear quantiles",0.9,1000,2,478,NA,1.51739058456729,-1.47937810523382,17.0364764012084,0.165000000000001
"Average of linear quantiles",0.9,1000,2,479,NA,-1.17312708214575,1.80122130573071,-7.72400868186391,0.214
"Average of linear quantiles",0.9,1000,2,48,NA,0.110464833966867,-0.0384886295775342,7.48672072123807,0.203999999999999
"Average of linear quantiles",0.9,1000,2,480,NA,6.89359550621399,-3.49450234429596,-8.01651209450199,0.177999999999999
"Average of linear quantiles",0.9,1000,2,481,NA,1.9990162285311,-1.05968311745864,-3.58887897290867,0.259999999999998
"Average of linear quantiles",0.9,1000,2,482,NA,-0.39089603763614,0.205820000813361,1.73387022260106,0.211
"Average of linear quantiles",0.9,1000,2,483,NA,4.47307822765086,-0.81014066846876,-6.45423505128828,0.211
"Average of linear quantiles",0.9,1000,2,484,NA,2.64287964208886,-1.46940504757648,6.38463689173059,0.177
"Average of linear quantiles",0.9,1000,2,485,NA,-0.861632157135721,2.74351726398757,3.01217200988441,0.148
"Average of linear quantiles",0.9,1000,2,486,NA,10.3011849086151,-3.10464980333443,-14.7430202819204,0.18
"Average of linear quantiles",0.9,1000,2,487,NA,6.28618957487026,-3.83395237800956,-5.21729915646424,0.171999999999999
"Average of linear quantiles",0.9,1000,2,488,NA,4.13251527107466,-2.21629292304114,-3.32207630018033,0.236000000000001
"Average of linear quantiles",0.9,1000,2,489,NA,2.35358604798914,-1.78528262769627,7.93308213545127,0.231000000000002
"Average of linear quantiles",0.9,1000,2,49,NA,-0.692120097449745,0.7208280840744,2.79656099050064,0.212
"Average of linear quantiles",0.9,1000,2,490,NA,2.80119743002615,-1.77266217344136,-0.834957497738088,0.228000000000002
"Average of linear quantiles",0.9,1000,2,491,NA,-0.497482864986403,1.57736036754057,-3.65914102992029,0.199
"Average of linear quantiles",0.9,1000,2,492,NA,0.0641914155023331,0.969020487547192,-1.03094337693409,0.216000000000001
"Average of linear quantiles",0.9,1000,2,493,NA,2.46294661769229,-1.15883964687372,-3.28962664258073,0.157
"Average of linear quantiles",0.9,1000,2,494,NA,-0.10166564483592,0.106665456325845,1.97583757540247,0.209
"Average of linear quantiles",0.9,1000,2,495,NA,-0.210607228475747,0.229827370955027,13.7879098400345,0.214000000000002
"Average of linear quantiles",0.9,1000,2,496,NA,-0.154016605151931,-0.177196994039654,18.2019053583771,0.198
"Average of linear quantiles",0.9,1000,2,497,NA,1.62659288319558,-0.134174234940657,0.114907051613642,0.199
"Average of linear quantiles",0.9,1000,2,498,NA,-0.175309268315107,0.207368737470572,-5.32386803542995,0.224
"Average of linear quantiles",0.9,1000,2,499,NA,1.97957368025515,-0.931860239243918,-3.40928108182558,0.184000000000001
"Average of linear quantiles",0.9,1000,2,5,NA,0.326068498013957,-0.416007362719845,2.29406367664274,0.215
"Average of linear quantiles",0.9,1000,2,50,NA,1.71221470296756,-0.946379171344002,-0.670840751540013,0.168999999999999
"Average of linear quantiles",0.9,1000,2,500,NA,0.269460153549753,0.437640164976898,-10.4256907321542,0.145999999999999
"Average of linear quantiles",0.9,1000,2,51,NA,-0.520097313834119,1.56092349868034,-5.39253158451936,0.209000000000001
"Average of linear quantiles",0.9,1000,2,52,NA,1.08070876172664,0.515932880153231,-9.16366858086162,0.195
"Average of linear quantiles",0.9,1000,2,53,NA,-0.199277505266851,0.248096346027651,1.97434927143497,0.199999999999999
"Average of linear quantiles",0.9,1000,2,54,NA,0.0894993851660919,1.33151806835838,-5.6959000804937,0.204000000000001
"Average of linear quantiles",0.9,1000,2,55,NA,-0.0142266149520234,0.414903475490563,-4.75329815481544,0.217000000000001
"Average of linear quantiles",0.9,1000,2,56,NA,-1.0141661901443,1.5655054413033,-1.60674784205032,0.157999999999999
"Average of linear quantiles",0.9,1000,2,57,NA,-0.189302999605622,0.8667180442399,-3.96766308264279,0.231000000000002
"Average of linear quantiles",0.9,1000,2,58,NA,0.929132624042986,-0.657887221159608,-1.99353057550624,0.209999999999999
"Average of linear quantiles",0.9,1000,2,59,NA,-0.274419504599662,0.412219745870618,-5.05434676737144,0.209
"Average of linear quantiles",0.9,1000,2,6,NA,2.72482974985286,-0.737027987169703,0.0582484489611375,0.195
"Average of linear quantiles",0.9,1000,2,60,NA,-0.612757794903061,-0.0190454011245587,4.21609649653467,0.199
"Average of linear quantiles",0.9,1000,2,61,NA,0.972060414924471,1.13183817564261,0.856811679867448,0.212
"Average of linear quantiles",0.9,1000,2,62,NA,5.11569484302064,-3.18707858989094,4.73369637819791,0.189
"Average of linear quantiles",0.9,1000,2,63,NA,0.137186302107034,0.95185677990845,-9.14707422297678,0.156000000000001
"Average of linear quantiles",0.9,1000,2,64,NA,0.0172787762370437,0.550728837549929,0.444543132869143,0.157
"Average of linear quantiles",0.9,1000,2,65,NA,0.440826469710879,1.07642627532654,-10.7182646301688,0.158000000000001
"Average of linear quantiles",0.9,1000,2,66,NA,1.56186804683584,-0.836474977362306,-7.97978130436863,0.202999999999999
"Average of linear quantiles",0.9,1000,2,67,NA,5.08998389761092,-2.84600200325152,-5.18988531023781,0.187000000000001
"Average of linear quantiles",0.9,1000,2,68,NA,9.50186930243012,-0.264828042187259,-16.5957143273059,0.212
"Average of linear quantiles",0.9,1000,2,69,NA,-0.205495058214936,1.2272882923797,-6.4607993208579,0.205
"Average of linear quantiles",0.9,1000,2,7,NA,-1.67658276688826,2.13549790433466,3.05365777536838,0.140000000000001
"Average of linear quantiles",0.9,1000,2,70,NA,-1.07431752654887,1.32176104828934,-2.43615146764976,0.171000000000001
"Average of linear quantiles",0.9,1000,2,71,NA,0.32833776557482,-0.583350789187896,5.76403201396376,0.215000000000002
"Average of linear quantiles",0.9,1000,2,72,NA,3.47876555339923,-1.96038866802933,-4.71460224085,0.210999999999999
"Average of linear quantiles",0.9,1000,2,73,NA,1.98291457319313,-1.08447837597732,-2.15659358767969,0.213999999999999
"Average of linear quantiles",0.9,1000,2,74,NA,0.215270054481131,0.126815965319706,3.72068364783904,0.220000000000001
"Average of linear quantiles",0.9,1000,2,75,NA,0.103157015457684,1.29319410360162,-1.41516219547745,0.189
"Average of linear quantiles",0.9,1000,2,76,NA,2.26937358453752,-0.671831459890774,-4.82906335912101,0.134
"Average of linear quantiles",0.9,1000,2,77,NA,-0.15413636441175,-0.130159475220276,-0.272195418971066,0.200000000000001
"Average of linear quantiles",0.9,1000,2,78,NA,5.94895691413214,-3.0422581394756,-9.71550650647769,0.215
"Average of linear quantiles",0.9,1000,2,79,NA,-1.15472568499966,1.10813168809399,6.14147123205208,0.205
"Average of linear quantiles",0.9,1000,2,8,NA,-0.214451397510917,0.0673301633286094,5.29371921032167,0.151
"Average of linear quantiles",0.9,1000,2,80,NA,0.510792028310687,-0.667346555733821,-2.32649003586182,0.209
"Average of linear quantiles",0.9,1000,2,81,NA,-0.858306575132064,0.879150490321085,-4.11499179033086,0.208
"Average of linear quantiles",0.9,1000,2,82,NA,1.58626665452224,-1.23945927077428,1.1597424874042,0.206000000000001
"Average of linear quantiles",0.9,1000,2,83,NA,0.73171468103972,2.66857160608207,-9.98558749818694,0.157999999999999
"Average of linear quantiles",0.9,1000,2,84,NA,1.1423168275713,-0.138733209643004,-5.64186523553573,0.210000000000001
"Average of linear quantiles",0.9,1000,2,85,NA,0.259785293608484,0.05404303571181,6.55729601917325,0.196
"Average of linear quantiles",0.9,1000,2,86,NA,0.362023335914053,-0.0601718901205817,-4.39226578987338,0.215999999999999
"Average of linear quantiles",0.9,1000,2,87,NA,1.79336135703633,-1.67942043343597,-5.95850113617531,0.197000000000001
"Average of linear quantiles",0.9,1000,2,88,NA,-0.697816609733521,0.998376230190169,-2.29650028499653,0.173999999999999
